pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
4460,2020-11-27 12:26:57-03:00,1,0,0,1,1,1,1,1,1
4461,2020-11-27 12:27:57-03:00,0,0,0,1,1,1,1,1,1
4462,2020-11-27 12:28:56-03:00,0,0,0,1,1,1,1,1,1
4463,2020-11-27 12:29:55-03:00,1,1,0,1,1,1,1,1,1
4464,2020-11-27 12:30:55-03:00,0,0,0,1,1,1,1,1,1
4465,2020-11-27 12:31:54-03:00,0,0,0,1,1,1,1,1,1
4466,2020-11-27 12:32:53-03:00,0,0,0,1,1,1,1,1,1
4467,2020-11-27 12:33:52-03:00,0,0,1,1,1,1,1,1,1
4468,2020-11-27 12:34:52-03:00,0,0,0,1,1,1,1,1,1
4469,2020-11-27 12:35:51-03:00,0,0,0,1,1,1,1,1,1
4470,2020-11-27 12:36:50-03:00,0,0,0,1,1,1,1,1,1
4471,2020-11-27 12:37:49-03:00,0,1,0,1,1,1,1,1,1
4472,2020-11-27 12:38:49-03:00,0,0,0,1,1,1,1,1,1
4473,2020-11-27 12:39:48-03:00,0,0,1,1,1,1,1,1,1
4474,2020-11-27 12:40:47-03:00,0,0,0,1,1,1,1,1,1
4475,2020-11-27 12:41:46-03:00,0,0,0,1,1,1,1,1,1
4476,2020-11-27 12:42:46-03:00,0,0,0,1,1,1,1,1,1
4477,2020-11-27 12:43:45-03:00,0,0,0,0,0,0,0,0,0
4479,2020-11-27 12:45:44-03:00,0,0,0,1,1,1,1,1,1
4480,2020-11-27 12:46:43-03:00,0,1,0,1,1,1,1,1,1
4481,2020-11-27 12:47:42-03:00,0,0,0,1,1,1,1,1,1
4482,2020-11-27 12:48:41-03:00,0,0,0,1,1,1,1,1,1
4483,2020-11-27 12:49:41-03:00,1,1,0,1,1,1,1,1,1
4484,2020-11-27 12:50:40-03:00,0,0,0,1,1,1,1,1,1
4485,2020-11-27 12:51:39-03:00,0,0,0,1,1,1,1,1,1
4486,2020-11-27 12:52:38-03:00,0,0,0,1,1,1,1,1,1
4487,2020-11-27 12:53:38-03:00,0,0,0,1,1,1,1,1,1
4488,2020-11-27 12:54:37-03:00,0,0,0,1,1,1,1,1,1
4489,2020-11-27 12:55:36-03:00,0,0,0,1,1,1,1,1,1
4490,2020-11-27 12:56:36-03:00,0,0,0,1,1,1,1,1,1
4491,2020-11-27 12:57:35-03:00,0,0,0,1,1,1,1,1,1
4492,2020-11-27 12:58:34-03:00,0,0,0,1,1,1,1,1,1
4493,2020-11-27 12:59:33-03:00,0,0,0,1,1,1,1,1,1
4494,2020-11-27 13:00:33-03:00,0,0,0,1,1,1,1,1,1
4495,2020-11-27 13:01:32-03:00,0,0,0,1,1,1,1,1,1
4496,2020-11-27 13:02:31-03:00,0,0,0,1,1,1,1,1,1
4497,2020-11-27 13:03:30-03:00,0,0,0,1,1,1,1,1,1
4498,2020-11-27 13:04:30-03:00,0,0,1,1,1,1,1,1,1
4499,2020-11-27 13:05:29-03:00,0,0,0,1,1,1,1,1,1
4500,2020-11-27 13:06:28-03:00,0,0,0,1,1,1,1,1,1
4501,2020-11-27 13:07:27-03:00,0,0,0,1,1,1,1,1,1
4502,2020-11-27 13:08:27-03:00,1,1,1,1,1,1,1,1,1
4503,2020-11-27 13:09:26-03:00,1,1,0,1,1,1,1,1,1
4504,2020-11-27 13:10:25-03:00,0,0,0,1,1,1,1,1,1
4505,2020-11-27 13:11:25-03:00,0,0,0,1,1,1,1,1,1
4506,2020-11-27 13:12:24-03:00,0,0,0,1,1,1,1,1,1
4507,2020-11-27 13:13:23-03:00,0,0,0,1,1,1,1,1,1
4508,2020-11-27 13:14:22-03:00,0,0,1,1,1,1,1,1,1
4509,2020-11-27 13:15:22-03:00,0,0,0,1,1,1,1,1,1
4510,2020-11-27 13:16:21-03:00,0,0,0,1,1,1,1,1,1
4511,2020-11-27 13:17:20-03:00,0,0,0,1,1,1,1,1,1
4512,2020-11-27 13:18:19-03:00,0,0,0,1,1,1,1,1,1
4513,2020-11-27 13:19:19-03:00,0,0,0,1,1,1,1,1,1
4514,2020-11-27 13:20:18-03:00,0,1,0,1,1,1,1,1,1
4515,2020-11-27 13:21:17-03:00,0,0,0,1,1,1,1,1,1
4516,2020-11-27 13:22:16-03:00,0,0,0,1,1,1,1,1,1
4517,2020-11-27 13:23:16-03:00,1,1,0,1,1,1,1,1,1
4518,2020-11-27 13:24:15-03:00,0,0,0,1,1,1,1,1,1
4519,2020-11-27 13:25:14-03:00,0,0,1,1,1,1,1,1,1
4520,2020-11-27 13:26:13-03:00,1,1,1,1,1,1,1,1,1
4521,2020-11-27 13:27:13-03:00,1,1,1,1,1,1,1,1,1
4522,2020-11-27 13:28:12-03:00,0,1,1,1,1,1,1,1,1
4523,2020-11-27 13:29:11-03:00,0,0,0,1,1,1,1,1,1
4524,2020-11-27 13:30:11-03:00,0,0,0,1,1,1,1,1,1
4525,2020-11-27 13:31:10-03:00,0,0,0,1,1,1,1,1,1
4526,2020-11-27 13:32:09-03:00,0,0,0,1,1,1,1,1,1
4527,2020-11-27 13:33:08-03:00,1,1,0,1,1,1,1,1,1
4528,2020-11-27 13:34:08-03:00,0,0,0,1,1,1,1,1,1
4529,2020-11-27 13:35:07-03:00,0,0,0,1,1,1,1,1,1
4530,2020-11-27 13:36:06-03:00,0,0,0,1,1,1,1,1,1
4531,2020-11-27 13:37:06-03:00,0,0,0,1,1,1,1,1,1
4532,2020-11-27 13:38:05-03:00,0,0,0,1,1,1,1,1,1
4533,2020-11-27 13:39:04-03:00,0,0,0,1,1,1,1,1,1
4534,2020-11-27 13:40:03-03:00,0,0,0,1,1,1,1,1,1
4535,2020-11-27 13:41:03-03:00,0,0,0,1,1,1,1,1,1
4536,2020-11-27 13:42:02-03:00,0,0,1,1,1,1,1,1,1
4537,2020-11-27 13:43:01-03:00,1,1,1,1,1,1,1,1,1
4538,2020-11-27 13:44:00-03:00,0,0,1,1,1,1,1,1,1
4539,2020-11-27 13:45:00-03:00,1,0,1,1,1,1,1,1,1
4540,2020-11-27 13:45:59-03:00,0,0,0,1,1,1,1,1,1
4541,2020-11-27 13:46:58-03:00,1,1,1,1,1,1,1,1,1
4542,2020-11-27 13:47:57-03:00,0,0,0,1,1,1,1,1,1
4543,2020-11-27 13:48:57-03:00,0,0,0,1,1,1,1,1,1
4544,2020-11-27 13:49:56-03:00,0,1,1,1,1,1,1,1,1
4545,2020-11-27 13:50:55-03:00,0,0,1,1,1,1,1,1,1
4546,2020-11-27 13:51:54-03:00,1,0,1,1,1,1,1,1,1
4547,2020-11-27 13:52:54-03:00,0,1,1,1,1,1,1,1,1
4548,2020-11-27 13:53:53-03:00,0,0,0,1,1,1,1,1,1
4549,2020-11-27 13:54:52-03:00,0,0,0,1,1,1,1,1,1
4550,2020-11-27 13:55:52-03:00,0,0,0,1,1,1,1,1,1
4551,2020-11-27 13:56:51-03:00,0,0,0,1,1,1,1,1,1
4552,2020-11-27 13:57:50-03:00,0,0,0,1,1,1,1,1,1
4553,2020-11-27 13:58:49-03:00,0,0,1,1,1,1,1,1,1
4554,2020-11-27 13:59:49-03:00,0,0,0,1,1,1,1,1,1
4555,2020-11-27 14:00:48-03:00,0,1,1,1,1,1,1,1,1
4556,2020-11-27 14:01:47-03:00,1,0,0,1,1,1,1,1,1
4557,2020-11-27 14:02:46-03:00,0,0,1,1,1,1,1,1,1
4558,2020-11-27 14:03:46-03:00,0,0,0,1,1,1,1,1,1
4559,2020-11-27 14:04:45-03:00,0,0,0,1,1,1,1,1,1
4560,2020-11-27 14:05:44-03:00,0,0,0,1,1,1,1,1,1
4561,2020-11-27 14:06:44-03:00,0,0,0,1,1,1,1,1,1
4562,2020-11-27 14:07:43-03:00,0,0,0,1,1,1,1,1,1
4563,2020-11-27 14:08:42-03:00,0,0,0,1,1,1,1,1,1
4564,2020-11-27 14:09:41-03:00,0,0,0,1,1,1,1,1,1
4565,2020-11-27 14:10:41-03:00,0,0,0,1,1,1,1,1,1
4566,2020-11-27 14:11:40-03:00,0,0,0,1,1,1,1,1,1
4567,2020-11-27 14:12:39-03:00,0,0,0,1,1,1,1,1,1
4568,2020-11-27 14:13:38-03:00,0,0,0,1,1,1,1,1,1
4569,2020-11-27 14:14:38-03:00,1,0,0,1,1,1,1,1,1
4570,2020-11-27 14:15:37-03:00,0,1,0,1,1,1,1,1,1
4571,2020-11-27 14:16:36-03:00,0,0,0,1,1,1,1,1,1
4572,2020-11-27 14:17:35-03:00,0,0,0,1,1,1,1,1,1
4573,2020-11-27 14:18:35-03:00,0,0,0,1,1,1,1,1,1
4574,2020-11-27 14:19:34-03:00,0,0,0,1,1,1,1,1,1
4575,2020-11-27 14:20:33-03:00,0,0,0,1,1,1,1,1,1
4576,2020-11-27 14:21:32-03:00,1,0,0,1,1,1,1,1,1
4577,2020-11-27 14:22:32-03:00,0,0,0,1,1,1,1,1,1
4578,2020-11-27 14:23:31-03:00,0,0,0,1,1,1,1,1,1
4579,2020-11-27 14:24:30-03:00,0,0,1,1,1,1,1,1,1
4580,2020-11-27 14:25:30-03:00,0,0,0,1,1,1,1,1,1
4581,2020-11-27 14:26:29-03:00,0,0,0,1,1,1,1,1,1
4582,2020-11-27 14:27:28-03:00,0,0,0,1,1,1,1,1,1
4583,2020-11-27 14:28:27-03:00,0,0,0,1,1,1,1,1,1
4584,2020-11-27 14:29:27-03:00,0,0,0,1,1,1,1,1,1
4585,2020-11-27 14:30:26-03:00,0,1,0,1,1,1,1,1,1
4586,2020-11-27 14:31:25-03:00,0,0,0,1,1,1,1,1,1
4587,2020-11-27 14:32:25-03:00,0,0,0,1,1,1,1,1,1
4588,2020-11-27 14:33:24-03:00,0,0,0,1,1,1,1,1,1
4589,2020-11-27 14:34:23-03:00,0,0,0,1,1,1,1,1,1
4590,2020-11-27 14:35:22-03:00,0,0,0,1,1,1,1,1,1
4591,2020-11-27 14:36:22-03:00,0,0,0,1,1,1,1,1,1
4592,2020-11-27 14:37:21-03:00,1,0,0,1,1,1,1,1,1
4593,2020-11-27 14:38:20-03:00,0,0,0,1,1,1,1,1,1
4594,2020-11-27 14:39:19-03:00,0,0,0,1,1,1,1,1,1
4595,2020-11-27 14:40:19-03:00,1,0,0,1,1,1,1,1,1
4596,2020-11-27 14:41:18-03:00,0,0,0,1,1,1,1,1,1
4597,2020-11-27 14:42:17-03:00,1,0,0,1,1,1,1,1,1
4598,2020-11-27 14:43:16-03:00,0,0,0,1,1,1,1,1,1
4599,2020-11-27 14:44:16-03:00,1,1,1,1,1,1,1,1,1
4600,2020-11-27 14:45:15-03:00,0,0,0,1,1,1,1,1,1
4601,2020-11-27 14:46:14-03:00,0,0,0,1,1,1,1,1,1
4602,2020-11-27 14:47:14-03:00,0,0,0,1,1,1,1,1,1
4603,2020-11-27 14:48:13-03:00,0,0,0,1,1,1,1,1,1
4604,2020-11-27 14:49:12-03:00,0,0,0,1,1,1,1,1,1
4605,2020-11-27 14:50:11-03:00,0,0,1,1,1,1,1,1,1
4606,2020-11-27 14:51:11-03:00,0,1,1,1,1,1,1,1,1
4607,2020-11-27 14:52:10-03:00,0,1,0,1,1,1,1,1,1
4608,2020-11-27 14:53:09-03:00,0,0,1,1,1,1,1,1,1
4609,2020-11-27 14:54:08-03:00,0,0,0,1,1,1,1,1,1
4610,2020-11-27 14:55:08-03:00,0,0,1,1,1,1,1,1,1
4611,2020-11-27 14:56:07-03:00,0,0,0,1,1,1,1,1,1
4612,2020-11-27 14:57:06-03:00,1,0,0,1,1,1,1,1,1
4613,2020-11-27 14:58:05-03:00,0,0,1,1,1,1,1,1,1
4614,2020-11-27 14:59:05-03:00,1,1,0,1,1,1,1,1,1
4615,2020-11-27 15:00:04-03:00,0,0,0,1,1,1,1,1,1
4616,2020-11-27 15:01:03-03:00,0,1,1,1,1,1,1,1,1
4617,2020-11-27 15:02:03-03:00,0,1,1,1,1,1,1,1,1
4618,2020-11-27 15:03:02-03:00,0,0,0,1,1,1,1,1,1
4619,2020-11-27 15:04:01-03:00,0,1,0,1,1,1,1,1,1
4620,2020-11-27 15:05:00-03:00,0,0,0,1,1,1,1,1,1
4621,2020-11-27 15:06:00-03:00,1,0,0,1,1,1,1,1,1
4622,2020-11-27 15:06:59-03:00,0,0,0,1,1,1,1,1,1
4623,2020-11-27 15:07:58-03:00,0,0,0,1,1,1,1,1,1
4624,2020-11-27 15:08:57-03:00,0,0,1,1,1,1,1,1,1
4625,2020-11-27 15:09:57-03:00,0,0,0,1,1,1,1,1,1
4626,2020-11-27 15:10:56-03:00,0,0,0,1,1,1,1,1,1
4627,2020-11-27 15:11:55-03:00,0,0,0,1,1,1,1,1,1
4628,2020-11-27 15:12:54-03:00,0,0,0,1,1,1,1,1,1
4629,2020-11-27 15:13:54-03:00,0,0,0,1,1,1,1,1,1
4630,2020-11-27 15:14:53-03:00,0,0,1,1,1,1,1,1,1
4631,2020-11-27 15:15:52-03:00,0,0,0,1,1,1,1,1,1
4632,2020-11-27 15:16:51-03:00,1,1,1,1,1,1,1,1,1
4633,2020-11-27 15:17:51-03:00,0,0,0,1,1,1,1,1,1
4634,2020-11-27 15:18:50-03:00,0,0,0,1,1,1,1,1,1
4635,2020-11-27 15:19:49-03:00,0,0,0,1,1,1,1,1,1
4636,2020-11-27 15:20:49-03:00,0,0,1,1,1,1,1,1,1
4637,2020-11-27 15:21:48-03:00,0,0,0,1,1,1,1,1,1
4638,2020-11-27 15:22:47-03:00,0,0,0,1,1,1,1,1,1
4639,2020-11-27 15:23:46-03:00,0,0,0,1,1,1,1,1,1
4640,2020-11-27 15:24:46-03:00,0,0,0,1,1,1,1,1,1
4641,2020-11-27 15:25:45-03:00,0,0,0,1,1,1,1,1,1
4642,2020-11-27 15:26:44-03:00,0,1,0,1,1,1,1,1,1
4643,2020-11-27 15:27:44-03:00,0,0,0,1,1,1,1,1,1
4644,2020-11-27 15:28:43-03:00,0,0,0,1,1,1,1,1,1
4645,2020-11-27 15:29:42-03:00,0,0,0,1,1,1,1,1,1
4646,2020-11-27 15:30:41-03:00,0,0,0,1,1,1,1,1,1
4647,2020-11-27 15:31:41-03:00,0,0,0,1,1,1,1,1,1
4648,2020-11-27 15:32:40-03:00,1,1,0,1,1,1,1,1,1
4649,2020-11-27 15:33:39-03:00,0,0,0,1,1,1,1,1,1
4650,2020-11-27 15:34:38-03:00,0,0,0,1,1,1,1,1,1
4651,2020-11-27 15:35:38-03:00,0,0,0,1,1,1,1,1,1
4652,2020-11-27 15:36:37-03:00,1,1,0,1,1,1,1,1,1
4653,2020-11-27 15:37:36-03:00,0,0,1,1,1,1,1,1,1
4654,2020-11-27 15:38:35-03:00,0,0,0,1,1,1,1,1,1
4655,2020-11-27 15:39:35-03:00,1,1,0,1,1,1,1,1,1
4656,2020-11-27 15:40:34-03:00,0,0,0,1,1,1,1,1,1
4657,2020-11-27 15:41:33-03:00,0,0,0,1,1,1,1,1,1
4658,2020-11-27 15:42:33-03:00,0,0,0,1,1,1,1,1,1
4659,2020-11-27 15:43:32-03:00,0,0,0,1,1,1,1,1,1
4660,2020-11-27 15:44:31-03:00,1,1,0,0,1,1,1,1,1
4661,2020-11-27 15:45:30-03:00,0,0,0,1,1,1,1,1,1
4662,2020-11-27 15:46:30-03:00,0,1,0,1,1,1,1,1,1
4663,2020-11-27 15:47:29-03:00,0,0,0,1,1,1,1,1,1
4664,2020-11-27 15:48:28-03:00,0,0,0,1,1,1,1,1,1
4665,2020-11-27 15:49:27-03:00,0,0,0,1,1,1,1,1,1
4666,2020-11-27 15:50:27-03:00,0,0,1,1,1,1,1,1,1
4667,2020-11-27 15:51:26-03:00,1,0,1,1,1,1,1,1,1
4668,2020-11-27 15:52:25-03:00,0,0,0,1,1,1,1,1,1
4669,2020-11-27 15:53:24-03:00,0,0,0,1,1,1,1,1,1
4670,2020-11-27 15:54:24-03:00,0,0,0,1,1,1,1,1,1
4671,2020-11-27 15:55:23-03:00,1,1,0,1,1,1,1,1,1
4672,2020-11-27 15:56:22-03:00,1,0,1,1,1,1,1,1,1
4673,2020-11-27 15:57:22-03:00,0,0,0,1,1,1,1,1,1
4674,2020-11-27 15:58:21-03:00,1,1,1,1,1,1,1,1,1
4675,2020-11-27 15:59:20-03:00,0,0,0,1,1,1,1,1,1
4676,2020-11-27 16:00:19-03:00,0,0,0,1,1,1,1,1,1
4677,2020-11-27 16:01:19-03:00,0,0,1,1,1,1,1,1,1
4678,2020-11-27 16:02:18-03:00,0,0,0,1,1,1,1,1,1
4679,2020-11-27 16:03:17-03:00,0,0,0,1,1,1,1,1,1
4680,2020-11-27 16:04:16-03:00,0,0,0,1,1,1,1,1,1
4681,2020-11-27 16:05:16-03:00,0,0,0,1,1,1,1,1,1
4682,2020-11-27 16:06:15-03:00,1,1,0,1,1,1,1,1,1
4683,2020-11-27 16:07:14-03:00,0,0,1,1,1,1,1,1,1
4684,2020-11-27 16:08:13-03:00,0,0,0,1,1,1,1,1,1
4685,2020-11-27 16:09:13-03:00,0,1,0,1,1,1,1,1,1
4686,2020-11-27 16:10:12-03:00,1,0,0,1,1,1,1,1,1
4687,2020-11-27 16:11:11-03:00,1,0,0,1,1,1,1,1,1
4688,2020-11-27 16:12:11-03:00,0,0,0,1,1,1,1,1,1
4689,2020-11-27 16:13:10-03:00,1,0,0,1,1,1,1,1,1
4690,2020-11-27 16:14:09-03:00,1,0,0,1,1,1,1,1,1
4691,2020-11-27 16:15:08-03:00,0,0,0,1,1,1,1,1,1
4692,2020-11-27 16:16:08-03:00,0,0,1,1,1,1,1,1,1
4693,2020-11-27 16:17:07-03:00,0,1,1,1,1,1,1,1,1
4694,2020-11-27 16:18:06-03:00,0,0,1,1,1,1,1,1,1
4695,2020-11-27 16:19:05-03:00,0,0,0,1,1,1,1,1,1
4696,2020-11-27 16:20:05-03:00,0,0,0,1,1,1,1,1,1
4697,2020-11-27 16:21:04-03:00,0,0,0,1,1,1,1,1,1
4698,2020-11-27 16:22:03-03:00,0,0,0,1,1,1,1,1,1
4699,2020-11-27 16:23:03-03:00,0,0,0,1,1,1,1,1,1
4700,2020-11-27 16:24:02-03:00,0,0,0,1,1,1,1,1,1
4701,2020-11-27 16:25:01-03:00,0,0,0,1,1,1,1,1,1
4702,2020-11-27 16:26:00-03:00,0,1,0,1,1,1,1,1,1
4703,2020-11-27 16:27:00-03:00,0,0,0,1,1,1,1,1,1
4704,2020-11-27 16:27:59-03:00,1,0,0,1,1,1,1,1,1
4705,2020-11-27 16:28:58-03:00,0,1,1,1,1,1,1,1,1
4706,2020-11-27 16:29:57-03:00,0,0,0,1,1,1,1,1,1
4707,2020-11-27 16:30:57-03:00,0,0,0,1,1,1,1,1,1
4708,2020-11-27 16:31:56-03:00,0,0,0,1,1,1,1,1,1
4709,2020-11-27 16:32:55-03:00,0,0,0,1,1,1,1,1,1
4710,2020-11-27 16:33:54-03:00,0,0,0,1,1,1,1,1,1
4711,2020-11-27 16:34:54-03:00,1,0,0,1,1,1,1,1,1
4712,2020-11-27 16:35:53-03:00,0,0,1,1,1,1,1,1,1
4713,2020-11-27 16:36:52-03:00,0,0,0,1,1,1,1,1,1
4714,2020-11-27 16:37:51-03:00,1,1,0,1,1,1,1,1,1
4715,2020-11-27 16:38:51-03:00,0,1,0,1,1,1,1,1,1
4716,2020-11-27 16:39:50-03:00,0,0,1,1,1,1,1,1,1
4717,2020-11-27 16:40:49-03:00,1,0,0,1,1,1,1,1,1
4718,2020-11-27 16:41:49-03:00,1,0,0,1,1,1,1,1,1
4719,2020-11-27 16:42:48-03:00,0,0,1,1,1,1,1,1,1
4720,2020-11-27 16:43:47-03:00,0,0,0,1,1,1,1,1,1
4721,2020-11-27 16:44:46-03:00,0,0,0,1,1,1,1,1,1
4722,2020-11-27 16:45:46-03:00,1,0,0,1,1,1,1,1,1
4723,2020-11-27 16:46:45-03:00,0,0,0,1,1,1,1,1,1
4724,2020-11-27 16:47:44-03:00,1,0,0,1,1,1,1,1,1
4725,2020-11-27 16:48:43-03:00,0,0,0,1,1,1,1,1,1
4726,2020-11-27 16:49:43-03:00,0,0,0,1,1,1,1,1,1
4727,2020-11-27 16:50:42-03:00,0,1,1,1,1,1,1,1,1
4728,2020-11-27 16:51:41-03:00,0,0,0,1,1,1,1,1,1
4729,2020-11-27 16:52:41-03:00,0,0,0,1,1,1,1,1,1
4730,2020-11-27 16:53:40-03:00,0,0,0,1,1,1,1,1,1
4731,2020-11-27 16:54:39-03:00,0,0,1,1,1,1,1,1,1
4732,2020-11-27 16:55:38-03:00,1,0,0,1,1,1,1,1,1
4733,2020-11-27 16:56:38-03:00,0,0,0,0,0,0,0,0,0
4735,2020-11-27 16:58:36-03:00,0,0,1,1,1,1,1,1,1
4736,2020-11-27 16:59:35-03:00,0,0,0,1,1,1,1,1,1
4737,2020-11-27 17:00:35-03:00,0,1,0,1,1,1,1,1,1
4738,2020-11-27 17:01:34-03:00,1,0,0,1,1,1,1,1,1
4739,2020-11-27 17:02:33-03:00,0,0,1,1,1,1,1,1,1
4740,2020-11-27 17:03:32-03:00,1,1,0,1,1,1,1,1,1
4741,2020-11-27 17:04:32-03:00,0,0,0,1,1,1,1,1,1
4742,2020-11-27 17:05:31-03:00,0,1,0,1,1,1,1,1,1
4743,2020-11-27 17:06:30-03:00,0,0,0,1,1,1,1,1,1
4744,2020-11-27 17:07:30-03:00,0,0,1,1,1,1,1,1,1
4745,2020-11-27 17:08:29-03:00,0,0,0,1,1,1,1,1,1
4746,2020-11-27 17:09:28-03:00,0,0,0,1,1,1,1,1,1
4747,2020-11-27 17:10:27-03:00,1,1,1,1,1,1,1,1,1
4748,2020-11-27 17:11:27-03:00,0,1,0,1,1,1,1,1,1
4749,2020-11-27 17:12:26-03:00,0,1,1,1,1,1,1,1,1
4750,2020-11-27 17:13:25-03:00,0,0,0,1,1,1,1,1,1
4751,2020-11-27 17:14:24-03:00,0,0,0,1,1,1,1,1,1
4752,2020-11-27 17:15:24-03:00,0,1,1,1,1,1,1,1,1
4753,2020-11-27 17:16:23-03:00,0,1,0,1,1,1,1,1,1
4754,2020-11-27 17:17:22-03:00,1,0,0,1,1,1,1,1,1
4755,2020-11-27 17:18:21-03:00,1,1,1,1,1,1,1,1,1
4756,2020-11-27 17:19:21-03:00,0,0,0,1,1,1,1,1,1
4757,2020-11-27 17:20:20-03:00,0,0,0,1,1,1,1,1,1
4758,2020-11-27 17:21:19-03:00,1,0,0,1,1,1,1,1,1
4759,2020-11-27 17:22:19-03:00,0,0,0,1,1,1,1,1,1
4760,2020-11-27 17:23:18-03:00,0,0,0,1,1,1,1,1,1
4761,2020-11-27 17:24:17-03:00,0,0,0,1,1,1,1,1,1
4762,2020-11-27 17:25:16-03:00,0,0,0,1,1,1,1,1,1
4763,2020-11-27 17:26:16-03:00,0,0,0,1,1,1,1,1,1
4764,2020-11-27 17:27:15-03:00,0,0,0,1,1,1,1,1,1
4765,2020-11-27 17:28:14-03:00,0,0,0,1,1,1,1,1,1
4766,2020-11-27 17:29:13-03:00,0,0,0,1,1,1,1,1,1
4767,2020-11-27 17:30:13-03:00,1,1,1,1,1,1,1,1,1
4768,2020-11-27 17:31:12-03:00,0,0,0,1,1,1,1,1,1
4769,2020-11-27 17:32:11-03:00,0,0,0,1,1,1,1,1,1
4770,2020-11-27 17:33:10-03:00,1,0,0,1,1,1,1,1,1
4771,2020-11-27 17:34:10-03:00,0,0,0,1,1,1,1,1,1
4772,2020-11-27 17:35:09-03:00,0,0,0,1,1,1,1,1,1
4773,2020-11-27 17:36:08-03:00,0,0,0,1,1,1,1,1,1
4774,2020-11-27 17:37:08-03:00,0,0,0,1,1,1,1,1,1
4775,2020-11-27 17:38:07-03:00,0,0,0,1,1,1,1,1,1
4776,2020-11-27 17:39:06-03:00,0,0,0,1,1,1,1,1,1
4777,2020-11-27 17:40:05-03:00,0,0,1,1,1,1,1,1,1
4778,2020-11-27 17:41:05-03:00,0,0,0,1,1,1,1,1,1
4779,2020-11-27 17:42:04-03:00,0,1,0,1,1,1,1,1,1
4780,2020-11-27 17:43:03-03:00,0,0,0,1,1,1,1,1,1
4781,2020-11-27 17:44:02-03:00,0,1,0,1,1,1,1,1,1
4782,2020-11-27 17:45:02-03:00,1,0,0,1,1,1,1,1,1
4783,2020-11-27 17:46:01-03:00,0,0,0,1,1,1,1,1,1
4784,2020-11-27 17:47:00-03:00,1,1,1,1,1,1,1,1,1
4785,2020-11-27 17:48:00-03:00,0,0,1,1,1,1,1,1,1
4786,2020-11-27 17:48:59-03:00,1,0,1,1,1,1,1,1,1
4787,2020-11-27 17:49:58-03:00,1,1,1,1,1,1,1,1,1
4788,2020-11-27 17:50:57-03:00,0,1,1,1,1,1,1,1,1
4789,2020-11-27 17:51:57-03:00,1,0,0,1,1,1,1,1,1
4790,2020-11-27 17:52:56-03:00,0,0,0,1,1,1,1,1,1
4791,2020-11-27 17:53:55-03:00,0,0,0,1,1,1,1,1,1
4792,2020-11-27 17:54:54-03:00,0,1,1,1,1,1,1,1,1
4793,2020-11-27 17:55:54-03:00,0,0,0,1,1,1,1,1,1
4794,2020-11-27 17:56:53-03:00,0,0,0,1,1,1,1,1,1
4795,2020-11-27 17:57:52-03:00,1,1,1,1,1,1,1,1,1
4796,2020-11-27 17:58:52-03:00,0,0,0,1,1,1,1,1,1
4797,2020-11-27 17:59:51-03:00,0,1,1,1,1,1,1,1,1
4798,2020-11-27 18:00:50-03:00,0,0,0,1,1,1,1,1,1
4799,2020-11-27 18:01:49-03:00,0,0,0,1,1,1,1,1,1
4800,2020-11-27 18:02:49-03:00,1,1,0,1,1,1,1,1,1
4801,2020-11-27 18:03:48-03:00,0,0,0,1,1,1,1,1,1
4802,2020-11-27 18:04:47-03:00,0,1,1,1,1,1,1,1,1
4803,2020-11-27 18:05:46-03:00,0,0,0,1,1,1,1,1,1
4804,2020-11-27 18:06:46-03:00,1,0,0,1,1,1,1,1,1
4805,2020-11-27 18:07:45-03:00,0,0,0,1,1,1,1,1,1
4806,2020-11-27 18:08:44-03:00,1,1,1,1,1,1,1,1,1
4807,2020-11-27 18:09:43-03:00,0,1,1,1,1,1,1,1,1
4808,2020-11-27 18:10:43-03:00,1,0,0,1,1,1,1,1,1
4809,2020-11-27 18:11:42-03:00,0,0,0,1,1,1,1,1,1
4810,2020-11-27 18:12:41-03:00,1,1,1,1,1,1,1,1,1
4811,2020-11-27 18:13:40-03:00,1,1,1,1,1,1,1,1,1
4812,2020-11-27 18:14:40-03:00,0,0,1,1,1,1,1,1,1
4813,2020-11-27 18:15:39-03:00,0,0,0,1,1,1,1,1,1
4814,2020-11-27 18:16:38-03:00,0,0,0,1,1,1,1,1,1
4815,2020-11-27 18:17:38-03:00,0,0,1,1,1,1,1,1,1
4816,2020-11-27 18:18:37-03:00,0,0,0,1,1,1,1,1,1
4817,2020-11-27 18:19:36-03:00,0,0,0,1,1,1,1,1,1
4818,2020-11-27 18:20:35-03:00,1,1,0,1,1,1,1,1,1
4819,2020-11-27 18:21:35-03:00,0,0,0,1,1,1,1,1,1
4820,2020-11-27 18:22:34-03:00,1,1,1,1,1,1,1,1,1
4821,2020-11-27 18:23:33-03:00,0,0,0,1,1,1,1,1,1
4822,2020-11-27 18:24:32-03:00,0,0,0,1,1,1,1,1,1
4823,2020-11-27 18:25:32-03:00,0,0,0,1,1,1,1,1,1
4824,2020-11-27 18:26:31-03:00,1,0,0,1,1,1,1,1,1
4825,2020-11-27 18:27:30-03:00,0,0,0,1,1,1,1,1,1
4826,2020-11-27 18:28:30-03:00,0,0,0,1,1,1,1,1,1
4827,2020-11-27 18:29:29-03:00,0,1,0,1,1,1,1,1,1
