pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
4935,2020-11-27 20:22:38-03:00,0,0,0,0,0,0,1,1,1
4936,2020-11-27 20:23:37-03:00,0,0,0,0,0,0,1,1,1
4937,2020-11-27 20:24:36-03:00,0,0,0,0,0,0,1,1,1
4938,2020-11-27 20:25:36-03:00,0,0,0,0,0,0,1,1,1
4939,2020-11-27 20:26:35-03:00,0,0,0,0,0,0,1,1,1
4940,2020-11-27 20:27:34-03:00,0,0,0,0,0,0,1,1,1
4941,2020-11-27 20:28:33-03:00,0,0,0,0,0,0,1,1,1
4942,2020-11-27 20:29:33-03:00,0,0,0,0,0,0,1,1,1
4943,2020-11-27 20:30:32-03:00,0,0,0,0,0,0,1,1,1
4944,2020-11-27 20:31:31-03:00,0,0,0,0,0,0,1,1,1
4945,2020-11-27 20:32:30-03:00,0,0,0,0,0,0,1,1,1
4946,2020-11-27 20:33:30-03:00,0,0,0,0,0,0,1,1,1
4947,2020-11-27 20:34:29-03:00,0,0,0,0,0,0,1,1,1
4948,2020-11-27 20:35:28-03:00,0,0,0,0,0,0,1,1,1
4949,2020-11-27 20:36:28-03:00,0,0,0,0,0,0,1,1,1
4950,2020-11-27 20:37:27-03:00,0,0,0,0,0,0,1,1,1
4951,2020-11-27 20:38:26-03:00,0,0,0,0,0,0,1,1,1
4952,2020-11-27 20:39:25-03:00,0,0,0,0,0,0,1,1,1
4953,2020-11-27 20:40:25-03:00,0,0,0,0,0,0,1,1,1
4954,2020-11-27 20:41:24-03:00,0,0,0,0,0,0,0,1,1
4955,2020-11-27 20:42:23-03:00,0,0,0,0,0,0,1,1,1
4956,2020-11-27 20:43:22-03:00,0,0,0,0,0,0,1,1,1
4957,2020-11-27 20:44:22-03:00,0,0,0,0,0,0,1,1,1
4958,2020-11-27 20:45:21-03:00,0,0,0,0,0,0,1,1,1
4959,2020-11-27 20:46:20-03:00,0,0,0,0,0,0,1,1,1
4960,2020-11-27 20:47:20-03:00,0,0,0,0,0,0,1,1,1
4961,2020-11-27 20:48:19-03:00,0,0,0,0,0,0,1,1,1
4962,2020-11-27 20:49:18-03:00,0,0,0,0,0,0,1,1,1
4963,2020-11-27 20:50:17-03:00,0,0,0,0,0,0,1,1,1
4964,2020-11-27 20:51:17-03:00,0,0,0,0,0,0,1,1,1
4965,2020-11-27 20:52:16-03:00,0,0,0,0,0,0,1,1,1
4966,2020-11-27 20:53:15-03:00,0,0,0,0,0,0,1,1,1
4967,2020-11-27 20:54:14-03:00,0,0,0,0,0,0,1,1,1
4968,2020-11-27 20:55:14-03:00,0,0,0,0,0,0,1,1,1
4969,2020-11-27 20:56:13-03:00,0,0,0,0,0,0,1,1,1
4970,2020-11-27 20:57:12-03:00,0,0,0,0,0,0,1,1,0
4971,2020-11-27 20:58:11-03:00,0,0,0,0,0,0,1,1,1
4972,2020-11-27 20:59:11-03:00,0,0,0,0,0,0,1,1,1
4973,2020-11-27 21:00:10-03:00,0,0,0,0,0,0,1,1,1
4974,2020-11-27 21:01:09-03:00,0,0,0,0,0,0,1,1,1
4975,2020-11-27 21:02:09-03:00,0,0,0,0,0,0,1,1,1
4976,2020-11-27 21:03:08-03:00,0,0,0,0,0,0,1,1,1
4977,2020-11-27 21:04:07-03:00,0,0,0,0,0,0,1,1,1
4978,2020-11-27 21:05:06-03:00,0,0,0,0,0,0,1,1,1
4979,2020-11-27 21:06:06-03:00,0,0,0,0,0,0,1,1,1
4980,2020-11-27 21:07:05-03:00,0,0,0,0,0,0,1,1,1
4981,2020-11-27 21:08:04-03:00,0,0,0,0,0,0,1,1,1
4982,2020-11-27 21:09:03-03:00,0,0,0,0,0,0,1,1,1
4983,2020-11-27 21:10:03-03:00,0,0,0,0,0,0,1,1,1
4984,2020-11-27 21:11:02-03:00,0,0,0,0,0,0,1,1,1
4985,2020-11-27 21:12:01-03:00,0,0,0,0,0,0,1,1,1
4986,2020-11-27 21:13:00-03:00,0,0,0,0,0,0,1,1,1
4987,2020-11-27 21:14:00-03:00,0,0,0,0,0,0,1,1,1
4988,2020-11-27 21:14:59-03:00,0,0,0,0,0,0,1,1,1
4989,2020-11-27 21:15:58-03:00,0,0,0,0,0,0,0,0,0
4991,2020-11-27 21:17:57-03:00,0,0,0,0,0,0,1,1,1
4992,2020-11-27 21:18:56-03:00,0,0,0,0,0,0,1,1,1
4993,2020-11-27 21:19:55-03:00,0,0,0,0,0,0,1,1,1
4994,2020-11-27 21:20:55-03:00,0,0,0,0,0,0,1,1,1
4995,2020-11-27 21:21:54-03:00,0,0,0,0,0,0,1,1,1
4996,2020-11-27 21:22:53-03:00,0,0,0,0,0,0,1,1,1
4997,2020-11-27 21:23:52-03:00,0,0,0,0,0,0,1,0,0
4998,2020-11-27 21:24:52-03:00,0,0,0,0,0,0,1,1,1
4999,2020-11-27 21:25:51-03:00,0,0,0,0,0,0,1,1,1
5000,2020-11-27 21:26:50-03:00,0,0,0,0,0,0,1,1,1
5001,2020-11-27 21:27:50-03:00,0,0,0,0,0,0,1,1,1
5002,2020-11-27 21:28:49-03:00,0,0,0,0,0,0,1,1,1
5003,2020-11-27 21:29:48-03:00,0,0,0,0,0,0,1,1,1
5004,2020-11-27 21:30:47-03:00,0,0,0,0,0,0,1,1,1
5005,2020-11-27 21:31:47-03:00,0,0,0,0,0,0,1,1,1
5006,2020-11-27 21:32:46-03:00,0,0,0,0,0,0,1,1,1
5007,2020-11-27 21:33:45-03:00,0,0,0,0,0,0,1,1,1
5008,2020-11-27 21:34:44-03:00,0,0,0,0,0,0,1,1,1
5009,2020-11-27 21:35:44-03:00,0,0,0,0,0,0,1,1,1
5010,2020-11-27 21:36:43-03:00,0,0,0,0,0,0,1,1,1
5011,2020-11-27 21:37:42-03:00,0,0,0,0,0,0,1,1,1
5012,2020-11-27 21:38:41-03:00,0,0,0,0,0,0,1,1,1
5013,2020-11-27 21:39:41-03:00,0,0,0,0,0,0,1,1,1
5014,2020-11-27 21:40:40-03:00,0,0,0,0,0,0,1,1,1
5015,2020-11-27 21:41:39-03:00,0,0,0,0,0,0,1,1,1
5016,2020-11-27 21:42:39-03:00,0,0,0,0,0,0,1,1,1
5017,2020-11-27 21:43:38-03:00,0,0,0,0,0,0,1,1,1
5018,2020-11-27 21:44:37-03:00,0,0,0,0,0,0,1,1,1
5019,2020-11-27 21:45:37-03:00,0,0,0,0,0,0,0,1,1
5020,2020-11-27 21:46:36-03:00,0,0,0,0,0,0,1,1,1
5021,2020-11-27 21:47:35-03:00,0,0,0,0,0,0,1,1,1
5022,2020-11-27 21:48:34-03:00,0,0,0,0,0,0,1,1,1
5023,2020-11-27 21:49:33-03:00,0,0,0,0,0,0,1,1,1
5024,2020-11-27 21:50:33-03:00,0,0,0,0,0,0,1,1,1
5025,2020-11-27 21:51:32-03:00,0,0,0,0,0,0,1,1,1
5026,2020-11-27 21:52:31-03:00,0,0,0,0,0,0,1,1,1
5027,2020-11-27 21:53:30-03:00,0,0,0,0,0,0,1,1,1
5028,2020-11-27 21:54:30-03:00,0,0,0,0,0,0,1,1,1
5029,2020-11-27 21:55:29-03:00,0,0,0,0,0,0,1,1,1
5030,2020-11-27 21:56:28-03:00,0,0,0,0,0,0,1,1,1
5031,2020-11-27 21:57:28-03:00,0,0,0,0,0,0,1,1,1
5032,2020-11-27 21:58:27-03:00,0,0,0,0,0,0,1,1,1
5033,2020-11-27 21:59:26-03:00,0,0,0,0,0,0,1,1,1
5034,2020-11-27 22:00:25-03:00,0,0,0,0,0,0,1,1,1
5035,2020-11-27 22:01:25-03:00,0,0,0,0,0,0,1,1,1
5036,2020-11-27 22:02:24-03:00,0,0,0,0,0,0,1,1,1
5037,2020-11-27 22:03:23-03:00,0,0,0,0,0,0,1,0,0
5038,2020-11-27 22:04:22-03:00,0,0,0,0,0,0,1,1,1
5039,2020-11-27 22:05:22-03:00,0,0,0,0,0,0,1,1,1
5040,2020-11-27 22:06:21-03:00,0,0,0,0,0,0,1,1,0
5041,2020-11-27 22:07:20-03:00,0,0,0,0,0,0,1,1,1
5042,2020-11-27 22:08:20-03:00,0,0,0,0,0,0,1,1,1
5043,2020-11-27 22:09:19-03:00,0,0,0,0,0,0,1,1,1
5044,2020-11-27 22:10:18-03:00,0,0,0,0,0,0,1,1,0
5045,2020-11-27 22:11:17-03:00,0,0,0,0,0,0,1,1,1
5046,2020-11-27 22:12:17-03:00,0,0,0,0,0,0,0,0,1
5047,2020-11-27 22:13:16-03:00,0,0,0,0,0,0,1,1,1
5048,2020-11-27 22:14:15-03:00,0,0,0,0,0,0,1,1,1
5049,2020-11-27 22:15:14-03:00,0,0,0,0,0,0,1,1,1
5050,2020-11-27 22:16:14-03:00,0,0,0,0,0,0,1,1,1
5051,2020-11-27 22:17:13-03:00,0,0,0,0,0,0,1,1,1
5052,2020-11-27 22:18:12-03:00,0,0,0,0,0,0,1,1,1
5053,2020-11-27 22:19:11-03:00,0,0,0,0,0,0,1,1,1
5054,2020-11-27 22:20:11-03:00,0,0,0,0,0,0,1,1,1
5055,2020-11-27 22:21:10-03:00,0,0,0,0,0,0,1,1,1
5056,2020-11-27 22:22:09-03:00,0,0,0,0,0,0,1,1,1
5057,2020-11-27 22:23:09-03:00,0,0,0,0,0,0,1,1,1
5058,2020-11-27 22:24:08-03:00,0,0,0,0,0,0,1,1,1
5059,2020-11-27 22:25:07-03:00,0,0,0,0,0,0,1,1,1
5060,2020-11-27 22:26:06-03:00,0,0,0,0,0,0,1,1,1
5061,2020-11-27 22:27:06-03:00,0,0,0,0,0,0,1,1,1
5062,2020-11-27 22:28:05-03:00,0,0,0,0,0,0,1,1,1
5063,2020-11-27 22:29:04-03:00,0,0,0,0,0,0,1,1,1
5064,2020-11-27 22:30:03-03:00,0,0,0,0,0,0,1,1,1
5065,2020-11-27 22:31:03-03:00,0,0,0,0,0,0,1,1,1
5066,2020-11-27 22:32:02-03:00,0,0,0,0,0,0,1,1,1
5067,2020-11-27 22:33:01-03:00,0,0,0,0,0,0,1,1,1
5068,2020-11-27 22:34:00-03:00,0,0,0,0,0,0,1,0,0
5069,2020-11-27 22:35:00-03:00,0,0,0,0,0,0,1,1,1
5070,2020-11-27 22:35:59-03:00,0,0,0,0,0,0,1,1,1
5071,2020-11-27 22:36:58-03:00,0,0,0,0,0,0,1,1,1
5072,2020-11-27 22:37:58-03:00,0,0,0,0,0,0,1,1,1
5073,2020-11-27 22:38:57-03:00,0,0,0,0,0,0,1,1,1
5074,2020-11-27 22:39:56-03:00,0,0,0,0,0,0,1,1,1
5075,2020-11-27 22:40:55-03:00,0,0,0,0,0,0,1,1,1
5076,2020-11-27 22:41:55-03:00,0,0,0,0,0,0,1,1,1
5077,2020-11-27 22:42:54-03:00,0,0,0,0,0,0,1,1,1
5078,2020-11-27 22:43:53-03:00,0,0,0,0,0,0,0,1,1
5079,2020-11-27 22:44:52-03:00,0,0,0,0,0,0,1,1,1
5080,2020-11-27 22:45:52-03:00,0,0,0,0,0,0,1,1,1
5081,2020-11-27 22:46:51-03:00,0,0,0,0,0,0,1,1,0
5082,2020-11-27 22:47:50-03:00,0,0,0,0,0,0,1,1,1
5083,2020-11-27 22:48:49-03:00,0,0,0,0,0,0,1,1,1
5084,2020-11-27 22:49:49-03:00,0,0,0,0,0,0,1,1,1
5085,2020-11-27 22:50:48-03:00,0,0,0,0,0,0,1,1,1
5086,2020-11-27 22:51:47-03:00,0,0,0,0,0,0,1,1,1
5087,2020-11-27 22:52:47-03:00,0,0,0,0,0,0,1,1,1
5088,2020-11-27 22:53:46-03:00,0,0,0,0,0,0,1,1,1
5089,2020-11-27 22:54:45-03:00,0,0,0,0,0,0,1,1,1
5090,2020-11-27 22:55:44-03:00,0,0,0,0,0,0,1,1,1
5091,2020-11-27 22:56:44-03:00,0,0,0,0,0,0,1,1,1
5092,2020-11-27 22:57:43-03:00,0,0,0,0,0,0,1,1,1
5093,2020-11-27 22:58:42-03:00,0,0,0,0,0,0,1,1,1
5094,2020-11-27 22:59:41-03:00,0,0,0,0,0,0,1,1,1
5095,2020-11-27 23:00:41-03:00,0,0,0,0,0,0,1,1,1
5096,2020-11-27 23:01:40-03:00,0,0,0,0,0,0,1,1,1
5097,2020-11-27 23:02:39-03:00,0,0,0,0,0,0,1,1,1
5098,2020-11-27 23:03:39-03:00,0,0,0,0,0,0,1,1,1
5099,2020-11-27 23:04:38-03:00,0,0,0,0,0,0,1,1,1
5100,2020-11-27 23:05:37-03:00,0,0,0,0,0,0,1,1,1
5101,2020-11-27 23:06:36-03:00,0,0,0,0,0,0,1,1,1
5102,2020-11-27 23:07:36-03:00,0,0,0,0,0,0,1,1,1
5103,2020-11-27 23:08:35-03:00,0,0,0,0,0,0,1,1,1
5104,2020-11-27 23:09:34-03:00,0,0,0,0,0,0,1,1,1
5105,2020-11-27 23:10:33-03:00,0,0,0,0,0,0,1,1,1
5106,2020-11-27 23:11:33-03:00,0,0,0,0,0,0,1,1,1
5107,2020-11-27 23:12:32-03:00,0,0,0,0,0,0,1,1,1
5108,2020-11-27 23:13:31-03:00,0,0,0,0,0,0,1,1,1
5109,2020-11-27 23:14:30-03:00,0,0,0,0,0,0,1,1,1
5110,2020-11-27 23:15:30-03:00,0,0,0,0,0,0,1,1,1
5111,2020-11-27 23:16:29-03:00,0,0,0,0,0,0,1,1,1
5112,2020-11-27 23:17:28-03:00,0,0,0,0,0,0,1,1,1
5113,2020-11-27 23:18:28-03:00,0,0,0,0,0,0,1,1,1
5114,2020-11-27 23:19:27-03:00,0,0,0,0,0,0,1,1,1
5115,2020-11-27 23:20:26-03:00,0,0,0,0,0,0,1,1,1
5116,2020-11-27 23:21:25-03:00,0,0,0,0,0,0,1,0,1
5117,2020-11-27 23:22:25-03:00,0,0,0,0,0,0,1,1,1
5118,2020-11-27 23:23:24-03:00,0,0,0,0,0,0,1,1,1
5119,2020-11-27 23:24:23-03:00,0,0,0,0,0,0,1,1,1
5120,2020-11-27 23:25:22-03:00,0,0,0,0,0,0,1,1,1
5121,2020-11-27 23:26:22-03:00,0,0,0,0,0,0,1,1,1
5122,2020-11-27 23:27:21-03:00,0,0,0,0,0,0,1,1,1
5123,2020-11-27 23:28:20-03:00,0,0,0,0,0,0,1,1,1
5124,2020-11-27 23:29:19-03:00,0,0,0,0,0,0,1,1,1
5125,2020-11-27 23:30:19-03:00,0,0,0,0,0,0,1,1,1
5126,2020-11-27 23:31:18-03:00,0,0,0,0,0,0,1,1,1
5127,2020-11-27 23:32:17-03:00,0,0,0,0,0,0,1,1,1
5128,2020-11-27 23:33:17-03:00,0,0,0,0,0,0,1,1,1
5129,2020-11-27 23:34:16-03:00,0,0,0,0,0,0,1,1,1
5130,2020-11-27 23:35:15-03:00,0,0,0,0,0,0,0,1,1
5131,2020-11-27 23:36:14-03:00,0,0,0,0,0,0,1,1,1
5132,2020-11-27 23:37:14-03:00,0,0,0,0,0,0,1,1,1
5133,2020-11-27 23:38:13-03:00,0,0,0,0,0,0,1,1,1
5134,2020-11-27 23:39:12-03:00,0,0,0,0,0,0,1,1,1
5135,2020-11-27 23:40:11-03:00,0,0,0,0,0,0,1,1,1
5136,2020-11-27 23:41:11-03:00,0,0,0,0,0,0,1,0,1
5137,2020-11-27 23:42:10-03:00,0,0,0,0,0,0,1,1,1
5138,2020-11-27 23:43:09-03:00,0,0,0,0,0,0,1,1,1
5139,2020-11-27 23:44:09-03:00,0,0,0,0,0,0,1,1,1
5140,2020-11-27 23:45:08-03:00,0,0,0,0,0,0,1,1,1
5141,2020-11-27 23:46:07-03:00,0,0,0,0,0,0,1,1,1
5142,2020-11-27 23:47:06-03:00,0,0,0,0,0,0,1,1,1
5143,2020-11-27 23:48:06-03:00,0,0,0,0,0,0,1,1,1
5144,2020-11-27 23:49:05-03:00,0,0,0,0,0,0,1,1,1
5145,2020-11-27 23:50:04-03:00,0,0,0,0,0,0,1,1,1
5146,2020-11-27 23:51:03-03:00,0,0,0,0,0,0,1,1,1
5147,2020-11-27 23:52:03-03:00,0,0,0,0,0,0,1,1,1
5148,2020-11-27 23:53:02-03:00,0,0,0,0,0,0,1,1,1
5149,2020-11-27 23:54:01-03:00,0,0,0,0,0,0,1,1,1
5150,2020-11-27 23:55:00-03:00,0,0,0,0,0,0,1,1,1
5151,2020-11-27 23:56:00-03:00,0,0,0,0,0,0,1,1,1
5152,2020-11-27 23:56:59-03:00,0,0,0,0,0,0,1,1,1
5153,2020-11-27 23:57:58-03:00,0,0,0,0,0,0,1,1,1
5154,2020-11-27 23:58:58-03:00,0,0,0,0,0,0,1,1,1
5155,2020-11-27 23:59:57-03:00,0,0,0,0,0,0,1,1,1
5156,2020-11-28 00:00:56-03:00,0,0,0,0,0,0,1,1,1
5157,2020-11-28 00:01:55-03:00,0,0,0,0,0,0,1,1,1
5158,2020-11-28 00:02:55-03:00,0,0,0,0,0,0,1,1,1
5159,2020-11-28 00:03:54-03:00,0,0,0,0,0,0,1,1,1
5160,2020-11-28 00:04:53-03:00,0,0,0,0,0,0,1,1,1
5161,2020-11-28 00:05:52-03:00,0,0,0,0,0,0,1,1,1
5162,2020-11-28 00:06:52-03:00,0,0,0,0,0,0,1,1,1
5163,2020-11-28 00:07:51-03:00,0,0,0,0,0,0,1,1,1
5164,2020-11-28 00:08:50-03:00,0,0,0,0,0,0,1,1,1
5165,2020-11-28 00:09:49-03:00,0,0,0,0,0,0,1,1,1
5166,2020-11-28 00:10:49-03:00,0,0,0,0,0,0,1,1,1
5167,2020-11-28 00:11:48-03:00,0,0,0,0,0,0,1,1,1
5168,2020-11-28 00:12:48-03:00,0,0,0,0,0,0,0,1,1
5169,2020-11-28 00:13:47-03:00,0,0,0,0,0,0,1,1,1
5170,2020-11-28 00:14:46-03:00,0,0,0,0,0,0,1,1,1
5171,2020-11-28 00:15:45-03:00,0,0,0,0,0,0,1,1,1
5172,2020-11-28 00:16:44-03:00,0,0,0,0,0,0,1,1,1
5173,2020-11-28 00:17:44-03:00,0,0,0,0,0,0,1,1,1
5174,2020-11-28 00:18:43-03:00,0,0,0,0,0,0,1,1,1
5175,2020-11-28 00:19:42-03:00,0,0,0,0,0,0,1,0,1
5176,2020-11-28 00:20:41-03:00,0,0,0,0,0,0,1,1,1
5177,2020-11-28 00:21:41-03:00,0,0,0,0,0,0,0,1,1
5178,2020-11-28 00:22:40-03:00,0,0,0,0,0,0,1,1,0
5179,2020-11-28 00:23:39-03:00,0,0,0,0,0,0,1,1,1
5180,2020-11-28 00:24:39-03:00,0,0,0,0,0,0,1,1,1
5181,2020-11-28 00:25:38-03:00,0,0,0,0,0,0,1,1,1
5182,2020-11-28 00:26:37-03:00,0,0,0,0,0,0,1,1,1
5183,2020-11-28 00:27:36-03:00,0,0,0,0,0,0,1,1,1
5184,2020-11-28 00:28:36-03:00,0,0,0,0,0,0,1,1,1
5185,2020-11-28 00:29:35-03:00,0,0,0,0,0,0,1,1,1
5186,2020-11-28 00:30:34-03:00,0,0,0,0,0,0,1,1,1
5187,2020-11-28 00:31:33-03:00,0,0,0,0,0,0,1,1,1
5188,2020-11-28 00:32:33-03:00,0,0,0,0,0,0,1,1,1
5189,2020-11-28 00:33:32-03:00,0,0,0,0,0,0,1,1,1
5190,2020-11-28 00:34:31-03:00,0,0,0,0,0,0,1,1,1
5191,2020-11-28 00:35:30-03:00,0,0,0,0,0,0,1,1,1
5192,2020-11-28 00:36:30-03:00,0,0,0,0,0,0,1,1,1
5193,2020-11-28 00:37:29-03:00,0,0,0,0,0,0,1,1,1
5194,2020-11-28 00:38:28-03:00,0,0,0,0,0,0,1,1,1
5195,2020-11-28 00:39:28-03:00,0,0,0,0,0,0,1,1,1
5196,2020-11-28 00:40:27-03:00,0,0,0,0,0,0,1,1,1
5197,2020-11-28 00:41:26-03:00,0,0,0,0,0,0,1,1,1
5198,2020-11-28 00:42:25-03:00,0,0,0,0,0,0,1,1,1
5199,2020-11-28 00:43:25-03:00,0,0,0,0,0,0,1,1,1
5200,2020-11-28 00:44:24-03:00,0,0,0,0,0,0,1,1,1
5201,2020-11-28 00:45:23-03:00,0,0,0,0,0,0,1,1,1
5202,2020-11-28 00:46:22-03:00,0,0,0,0,0,0,1,1,1
5203,2020-11-28 00:47:22-03:00,0,0,0,0,0,0,0,1,1
5204,2020-11-28 00:48:21-03:00,0,0,0,0,0,0,1,1,1
5205,2020-11-28 00:49:20-03:00,0,0,0,0,0,0,1,1,1
5206,2020-11-28 00:50:19-03:00,0,0,0,0,0,0,1,1,1
5207,2020-11-28 00:51:19-03:00,0,0,0,0,0,0,1,1,1
5208,2020-11-28 00:52:18-03:00,0,0,0,0,0,0,1,1,1
5209,2020-11-28 00:53:17-03:00,0,0,0,0,0,0,1,1,1
5210,2020-11-28 00:54:17-03:00,0,0,0,0,0,0,1,1,1
5211,2020-11-28 00:55:16-03:00,0,0,0,0,0,0,1,1,1
5212,2020-11-28 00:56:15-03:00,0,0,0,0,0,0,1,1,1
5213,2020-11-28 00:57:14-03:00,0,0,0,0,0,0,1,1,1
5214,2020-11-28 00:58:14-03:00,0,0,0,0,0,0,1,1,1
5215,2020-11-28 00:59:13-03:00,0,0,0,0,0,0,1,1,1
5216,2020-11-28 01:00:12-03:00,0,0,0,0,0,0,1,1,1
5217,2020-11-28 01:01:11-03:00,0,0,0,0,0,0,1,1,1
5218,2020-11-28 01:02:11-03:00,0,0,0,0,0,0,0,0,1
5219,2020-11-28 01:03:10-03:00,0,0,0,0,0,0,1,1,1
5220,2020-11-28 01:04:09-03:00,0,0,0,0,0,0,1,1,1
5221,2020-11-28 01:05:09-03:00,0,0,0,0,0,0,1,1,1
5222,2020-11-28 01:06:08-03:00,0,0,0,0,0,0,1,1,1
5223,2020-11-28 01:07:07-03:00,0,0,0,0,0,0,1,1,1
5224,2020-11-28 01:08:06-03:00,0,0,0,0,0,0,1,1,1
5225,2020-11-28 01:09:06-03:00,0,0,0,0,0,0,1,1,1
5226,2020-11-28 01:10:05-03:00,0,0,0,0,0,0,1,1,1
5227,2020-11-28 01:11:04-03:00,0,0,0,0,0,0,1,1,1
5228,2020-11-28 01:12:03-03:00,0,0,0,0,0,0,1,0,1
5229,2020-11-28 01:13:03-03:00,0,0,0,0,0,0,1,1,1
5230,2020-11-28 01:14:02-03:00,0,0,0,0,0,0,1,1,1
5231,2020-11-28 01:15:01-03:00,0,0,0,0,0,0,1,1,1
5232,2020-11-28 01:16:00-03:00,0,0,0,0,0,0,1,1,1
5233,2020-11-28 01:17:00-03:00,0,0,0,0,0,0,1,1,1
5234,2020-11-28 01:17:59-03:00,0,0,0,0,0,0,1,1,1
5235,2020-11-28 01:18:58-03:00,0,0,0,0,0,0,1,1,1
5236,2020-11-28 01:19:58-03:00,0,0,0,0,0,0,1,1,1
5237,2020-11-28 01:20:57-03:00,0,0,0,0,0,0,1,1,1
5238,2020-11-28 01:21:56-03:00,0,0,0,0,0,0,1,1,1
5239,2020-11-28 01:22:55-03:00,0,0,0,0,0,0,1,1,1
5240,2020-11-28 01:23:55-03:00,0,0,0,0,0,0,1,1,1
5241,2020-11-28 01:24:54-03:00,0,0,0,0,0,0,1,1,1
5242,2020-11-28 01:25:53-03:00,0,0,0,0,0,0,1,1,1
5243,2020-11-28 01:26:52-03:00,0,0,0,0,0,0,1,1,1
5244,2020-11-28 01:27:52-03:00,0,0,0,0,0,0,1,1,1
5245,2020-11-28 01:28:51-03:00,0,0,0,0,0,0,0,0,0
5247,2020-11-28 01:30:49-03:00,0,0,0,0,0,0,1,1,1
5248,2020-11-28 01:31:49-03:00,0,0,0,0,0,0,1,1,1
5249,2020-11-28 01:32:48-03:00,0,0,0,0,0,0,1,1,1
5250,2020-11-28 01:33:47-03:00,0,0,0,0,0,0,1,1,0
5251,2020-11-28 01:34:47-03:00,0,0,0,0,0,0,1,1,1
5252,2020-11-28 01:35:46-03:00,0,0,0,0,0,0,1,1,1
5253,2020-11-28 01:36:45-03:00,0,0,0,0,0,0,1,1,1
5254,2020-11-28 01:37:44-03:00,0,0,0,0,0,0,1,1,1
5255,2020-11-28 01:38:44-03:00,0,0,0,0,0,0,1,1,1
5256,2020-11-28 01:39:43-03:00,0,0,0,0,0,0,1,1,1
5257,2020-11-28 01:40:42-03:00,0,0,0,0,0,0,1,1,1
5258,2020-11-28 01:41:41-03:00,0,0,0,0,0,0,1,1,1
5259,2020-11-28 01:42:41-03:00,0,0,0,0,0,0,1,1,1
5260,2020-11-28 01:43:40-03:00,0,0,0,0,0,0,1,1,1
5261,2020-11-28 01:44:39-03:00,0,0,0,0,0,0,1,1,1
5262,2020-11-28 01:45:39-03:00,0,0,0,0,0,0,0,1,1
5263,2020-11-28 01:46:38-03:00,0,0,0,0,0,0,1,1,1
5264,2020-11-28 01:47:37-03:00,0,0,0,0,0,0,1,1,1
5265,2020-11-28 01:48:36-03:00,0,0,0,0,0,0,1,1,1
5266,2020-11-28 01:49:36-03:00,0,0,0,0,0,0,1,1,1
5267,2020-11-28 01:50:35-03:00,0,0,0,0,0,0,1,1,1
5268,2020-11-28 01:51:34-03:00,0,0,0,0,0,0,1,1,1
5269,2020-11-28 01:52:33-03:00,0,0,0,0,0,0,1,1,1
5270,2020-11-28 01:53:33-03:00,0,0,0,0,0,0,1,1,1
5271,2020-11-28 01:54:32-03:00,0,0,0,0,0,0,1,1,1
5272,2020-11-28 01:55:31-03:00,0,0,0,0,0,0,1,1,1
5273,2020-11-28 01:56:30-03:00,0,0,0,0,0,0,1,1,1
5274,2020-11-28 01:57:30-03:00,0,0,0,0,0,0,0,1,1
5275,2020-11-28 01:58:29-03:00,0,0,0,0,0,0,1,1,1
5276,2020-11-28 01:59:28-03:00,0,0,0,0,0,0,1,1,1
5277,2020-11-28 02:00:28-03:00,0,0,0,0,0,0,1,1,1
5278,2020-11-28 02:01:27-03:00,0,0,0,0,0,0,1,1,1
5279,2020-11-28 02:02:26-03:00,0,0,0,0,0,0,1,1,1
5280,2020-11-28 02:03:25-03:00,0,0,0,0,0,0,1,1,1
5281,2020-11-28 02:04:25-03:00,0,0,0,0,0,0,1,1,1
5282,2020-11-28 02:05:24-03:00,0,0,0,0,0,0,1,1,1
5283,2020-11-28 02:06:23-03:00,0,0,0,0,0,0,1,1,1
5284,2020-11-28 02:07:22-03:00,0,0,0,0,0,0,1,1,1
5285,2020-11-28 02:08:22-03:00,0,0,0,0,0,0,1,1,1
5286,2020-11-28 02:09:21-03:00,0,0,0,0,0,0,1,1,1
5287,2020-11-28 02:10:20-03:00,0,0,0,0,0,0,1,1,1
5288,2020-11-28 02:11:19-03:00,0,0,0,0,0,0,1,1,1
5289,2020-11-28 02:12:19-03:00,0,0,0,0,0,0,1,1,1
5290,2020-11-28 02:13:18-03:00,0,0,0,0,0,0,1,1,1
5291,2020-11-28 02:14:17-03:00,0,0,0,0,0,0,1,1,1
5292,2020-11-28 02:15:17-03:00,0,0,0,0,0,0,1,1,1
5293,2020-11-28 02:16:16-03:00,0,0,0,0,0,0,1,1,1
5294,2020-11-28 02:17:15-03:00,0,0,0,0,0,0,1,1,1
5295,2020-11-28 02:18:14-03:00,0,0,0,0,0,0,1,1,1
5296,2020-11-28 02:19:14-03:00,0,0,0,0,0,0,1,1,1
5297,2020-11-28 02:20:13-03:00,0,0,0,0,0,0,1,1,1
5298,2020-11-28 02:21:12-03:00,0,0,0,0,0,0,1,1,1
5299,2020-11-28 02:22:11-03:00,0,0,0,0,0,0,1,1,1
5300,2020-11-28 02:23:11-03:00,0,0,0,0,0,0,1,1,1
5301,2020-11-28 02:24:10-03:00,0,0,0,0,0,0,1,1,0
5302,2020-11-28 02:25:09-03:00,0,0,0,0,0,0,1,1,1
