pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
4217,2020-11-27 08:21:19-03:00,1,1,1,1,1,1,1,1,1
4218,2020-11-27 08:22:18-03:00,1,1,1,1,1,1,1,1,1
4219,2020-11-27 08:23:18-03:00,1,1,1,1,1,1,1,1,1
4220,2020-11-27 08:24:17-03:00,1,1,1,1,1,1,1,1,1
4221,2020-11-27 08:25:16-03:00,0,0,0,0,0,0,0,0,0
4223,2020-11-27 08:27:15-03:00,1,1,1,1,1,1,1,1,1
4224,2020-11-27 08:28:14-03:00,1,1,1,1,1,1,1,1,1
4225,2020-11-27 08:29:13-03:00,1,1,1,1,1,1,1,1,1
4226,2020-11-27 08:30:12-03:00,1,1,1,1,1,1,1,1,1
4227,2020-11-27 08:31:12-03:00,1,1,1,1,1,1,1,1,1
4228,2020-11-27 08:32:11-03:00,1,1,1,1,1,1,1,1,1
4229,2020-11-27 08:33:10-03:00,1,1,1,1,1,1,1,1,1
4230,2020-11-27 08:34:10-03:00,1,1,1,1,1,1,1,1,1
4231,2020-11-27 08:35:09-03:00,1,1,1,1,1,1,1,1,1
4232,2020-11-27 08:36:08-03:00,1,1,1,1,1,1,1,1,1
4233,2020-11-27 08:37:07-03:00,1,1,1,1,1,1,1,1,1
4234,2020-11-27 08:38:07-03:00,1,1,1,1,1,1,1,1,1
4235,2020-11-27 08:39:06-03:00,1,1,1,1,1,1,1,1,1
4236,2020-11-27 08:40:05-03:00,1,1,1,1,1,1,1,1,1
4237,2020-11-27 08:41:04-03:00,1,1,1,1,1,1,1,1,1
4238,2020-11-27 08:42:04-03:00,1,1,1,1,1,1,1,1,1
4239,2020-11-27 08:43:03-03:00,1,1,1,1,1,1,1,1,1
4240,2020-11-27 08:44:02-03:00,1,1,1,1,1,1,1,1,1
4241,2020-11-27 08:45:01-03:00,1,1,1,1,1,1,1,1,1
4242,2020-11-27 08:46:01-03:00,1,1,1,1,1,1,1,1,1
4243,2020-11-27 08:47:00-03:00,1,1,1,1,1,1,1,1,1
4244,2020-11-27 08:47:59-03:00,1,1,1,1,1,1,1,1,1
4245,2020-11-27 08:48:59-03:00,1,1,1,1,1,1,1,1,1
4246,2020-11-27 08:49:58-03:00,1,1,1,1,1,1,1,1,1
4247,2020-11-27 08:50:57-03:00,1,1,1,1,1,1,1,1,1
4248,2020-11-27 08:51:56-03:00,1,1,1,1,1,1,1,1,1
4249,2020-11-27 08:52:56-03:00,1,1,1,1,1,1,1,1,1
4250,2020-11-27 08:53:55-03:00,1,1,1,1,1,1,1,1,1
4251,2020-11-27 08:54:54-03:00,1,1,1,1,1,1,1,1,1
4252,2020-11-27 08:55:53-03:00,1,1,1,1,1,1,1,1,1
4253,2020-11-27 08:56:53-03:00,1,1,1,1,1,1,1,1,1
4254,2020-11-27 08:57:52-03:00,1,1,1,1,1,1,1,1,1
4255,2020-11-27 08:58:51-03:00,1,1,1,1,1,1,1,1,1
4256,2020-11-27 08:59:50-03:00,1,1,1,1,1,1,1,1,1
4257,2020-11-27 09:00:50-03:00,1,1,1,1,1,1,1,1,1
4258,2020-11-27 09:01:49-03:00,1,1,1,1,1,1,1,1,1
4259,2020-11-27 09:02:48-03:00,1,1,1,1,1,1,1,1,1
4260,2020-11-27 09:03:48-03:00,1,1,1,1,1,1,1,1,1
4261,2020-11-27 09:04:47-03:00,1,1,1,1,1,1,1,1,1
4262,2020-11-27 09:05:46-03:00,1,1,1,1,1,1,1,1,1
4263,2020-11-27 09:06:45-03:00,1,1,1,1,1,1,1,1,1
4264,2020-11-27 09:07:45-03:00,1,1,1,1,1,1,1,1,1
4265,2020-11-27 09:08:44-03:00,1,1,1,1,1,1,1,1,1
4266,2020-11-27 09:09:43-03:00,1,1,1,1,1,1,1,1,1
4267,2020-11-27 09:10:42-03:00,1,1,1,1,1,1,1,1,1
4268,2020-11-27 09:11:42-03:00,1,1,1,1,1,1,1,1,1
4269,2020-11-27 09:12:41-03:00,1,1,1,1,1,1,1,1,1
4270,2020-11-27 09:13:40-03:00,1,1,1,1,1,1,1,1,1
4271,2020-11-27 09:14:39-03:00,1,1,1,1,1,1,1,1,1
4272,2020-11-27 09:15:39-03:00,1,1,1,1,1,1,1,1,1
4273,2020-11-27 09:16:38-03:00,1,1,1,1,1,1,1,1,1
4274,2020-11-27 09:17:37-03:00,1,1,1,1,1,1,1,1,1
4275,2020-11-27 09:18:37-03:00,1,1,1,1,1,1,1,1,1
4276,2020-11-27 09:19:36-03:00,1,1,1,1,1,1,1,1,1
4277,2020-11-27 09:20:35-03:00,1,1,1,1,1,1,1,1,1
4278,2020-11-27 09:21:34-03:00,1,1,1,1,1,1,1,1,1
4279,2020-11-27 09:22:34-03:00,1,1,1,1,1,1,1,1,1
4280,2020-11-27 09:23:33-03:00,1,1,1,1,1,1,1,1,1
4281,2020-11-27 09:24:32-03:00,1,1,1,1,1,1,1,1,1
4282,2020-11-27 09:25:31-03:00,1,1,1,1,1,1,1,1,1
4283,2020-11-27 09:26:31-03:00,1,1,1,1,1,1,1,1,1
4284,2020-11-27 09:27:30-03:00,1,1,1,1,1,1,1,1,1
4285,2020-11-27 09:28:29-03:00,1,1,1,1,1,1,1,1,1
4286,2020-11-27 09:29:28-03:00,1,1,1,1,1,1,1,1,1
4287,2020-11-27 09:30:28-03:00,1,1,1,1,1,1,1,1,1
4288,2020-11-27 09:31:27-03:00,1,1,1,1,1,1,1,1,1
4289,2020-11-27 09:32:26-03:00,1,1,1,1,1,1,1,1,1
4290,2020-11-27 09:33:26-03:00,1,1,1,1,1,1,1,1,1
4291,2020-11-27 09:34:25-03:00,1,1,1,1,1,1,1,1,1
4292,2020-11-27 09:35:24-03:00,1,1,1,1,1,1,1,1,1
4293,2020-11-27 09:36:23-03:00,1,1,1,1,1,1,1,1,1
4294,2020-11-27 09:37:23-03:00,1,1,1,1,1,1,1,1,1
4295,2020-11-27 09:38:22-03:00,1,1,1,1,1,1,1,1,1
4296,2020-11-27 09:39:21-03:00,1,1,1,1,1,1,1,1,1
4297,2020-11-27 09:40:20-03:00,1,1,1,1,1,1,1,1,1
4298,2020-11-27 09:41:20-03:00,1,1,1,1,1,1,1,1,1
4299,2020-11-27 09:42:19-03:00,1,1,1,1,1,1,1,1,1
4300,2020-11-27 09:43:18-03:00,1,1,1,1,1,1,1,1,1
4301,2020-11-27 09:44:18-03:00,1,1,1,1,1,1,1,1,1
4302,2020-11-27 09:45:17-03:00,1,1,1,1,1,1,1,1,1
4303,2020-11-27 09:46:16-03:00,1,1,1,1,1,1,1,1,1
4304,2020-11-27 09:47:15-03:00,1,1,1,1,1,1,1,1,1
4305,2020-11-27 09:48:15-03:00,1,1,1,1,1,1,1,1,1
4306,2020-11-27 09:49:14-03:00,1,1,1,1,1,1,1,1,1
4307,2020-11-27 09:50:13-03:00,1,1,1,1,1,1,1,1,1
4308,2020-11-27 09:51:12-03:00,1,1,1,1,1,1,1,1,1
4309,2020-11-27 09:52:12-03:00,1,1,1,1,1,1,1,1,1
4310,2020-11-27 09:53:11-03:00,1,1,1,1,1,1,1,1,1
4311,2020-11-27 09:54:10-03:00,1,1,1,1,1,1,1,1,1
4312,2020-11-27 09:55:09-03:00,1,1,1,1,1,1,1,1,1
4313,2020-11-27 09:56:09-03:00,1,1,1,1,1,1,1,1,1
4314,2020-11-27 09:57:08-03:00,1,1,1,1,1,1,1,1,1
4315,2020-11-27 09:58:07-03:00,1,1,1,1,1,1,1,1,1
4316,2020-11-27 09:59:07-03:00,1,1,1,1,1,1,1,1,1
4317,2020-11-27 10:00:06-03:00,1,1,1,1,1,1,1,1,1
4318,2020-11-27 10:01:05-03:00,1,1,1,1,1,1,1,1,1
4319,2020-11-27 10:02:04-03:00,1,1,1,1,1,1,1,1,1
4320,2020-11-27 10:03:04-03:00,1,1,1,1,1,1,1,1,1
4321,2020-11-27 10:04:03-03:00,1,1,1,1,1,1,1,1,1
4322,2020-11-27 10:05:02-03:00,1,1,1,1,1,1,1,1,1
4323,2020-11-27 10:06:01-03:00,1,1,1,1,1,1,1,1,1
4324,2020-11-27 10:07:01-03:00,1,1,1,1,1,1,1,1,1
4325,2020-11-27 10:08:00-03:00,1,1,1,1,1,1,1,1,1
4326,2020-11-27 10:08:59-03:00,1,1,1,1,1,1,1,1,1
4327,2020-11-27 10:09:58-03:00,1,1,1,1,1,1,1,1,1
4328,2020-11-27 10:10:58-03:00,1,1,1,1,1,1,1,1,1
4329,2020-11-27 10:11:57-03:00,1,1,1,1,1,1,1,1,1
4330,2020-11-27 10:12:56-03:00,1,1,1,1,1,1,1,1,1
4331,2020-11-27 10:13:56-03:00,1,1,1,1,1,1,1,1,1
4332,2020-11-27 10:14:55-03:00,1,1,1,1,1,1,1,1,1
4333,2020-11-27 10:15:54-03:00,1,1,1,1,1,1,1,1,1
4334,2020-11-27 10:16:53-03:00,1,1,1,1,1,1,1,1,1
4335,2020-11-27 10:17:53-03:00,1,1,1,1,1,1,1,1,1
4336,2020-11-27 10:18:52-03:00,1,1,1,1,1,1,1,1,1
4337,2020-11-27 10:19:51-03:00,1,1,1,1,1,1,1,1,1
4338,2020-11-27 10:20:50-03:00,1,1,1,1,1,1,1,1,1
4339,2020-11-27 10:21:50-03:00,1,1,1,1,1,1,1,1,1
4340,2020-11-27 10:22:49-03:00,1,1,1,1,1,1,1,1,1
4341,2020-11-27 10:23:48-03:00,1,1,1,1,1,1,1,1,1
4342,2020-11-27 10:24:47-03:00,1,1,1,1,1,1,1,1,1
4343,2020-11-27 10:25:47-03:00,1,1,1,1,1,1,1,1,1
4344,2020-11-27 10:26:46-03:00,1,1,1,1,1,1,1,1,1
4345,2020-11-27 10:27:45-03:00,1,1,1,1,1,1,1,1,1
4346,2020-11-27 10:28:45-03:00,1,1,1,1,1,1,1,1,1
4347,2020-11-27 10:29:44-03:00,1,1,1,1,1,1,1,1,1
4348,2020-11-27 10:30:43-03:00,1,1,1,1,1,1,1,1,1
4349,2020-11-27 10:31:42-03:00,1,1,1,1,1,1,1,1,1
4350,2020-11-27 10:32:42-03:00,1,1,1,1,1,1,1,1,1
4351,2020-11-27 10:33:41-03:00,1,1,1,1,1,1,1,1,1
4352,2020-11-27 10:34:40-03:00,1,1,1,1,1,1,1,1,1
4353,2020-11-27 10:35:39-03:00,1,1,1,1,1,1,1,1,1
4354,2020-11-27 10:36:39-03:00,1,1,1,1,1,1,1,1,1
4355,2020-11-27 10:37:38-03:00,1,1,1,1,1,1,1,1,1
4356,2020-11-27 10:38:37-03:00,1,1,1,1,1,1,1,1,1
4357,2020-11-27 10:39:36-03:00,1,1,1,1,1,1,1,1,1
4358,2020-11-27 10:40:36-03:00,1,1,1,1,1,1,1,1,1
4359,2020-11-27 10:41:35-03:00,1,1,1,1,1,1,1,1,1
4360,2020-11-27 10:42:34-03:00,1,1,1,1,1,1,1,1,1
4361,2020-11-27 10:43:34-03:00,1,1,1,1,1,1,1,1,1
4362,2020-11-27 10:44:33-03:00,1,1,1,1,1,1,1,1,1
4363,2020-11-27 10:45:32-03:00,1,1,1,1,1,1,1,1,1
4364,2020-11-27 10:46:31-03:00,1,1,1,1,1,1,1,1,1
4365,2020-11-27 10:47:31-03:00,1,1,1,1,1,1,1,1,1
4366,2020-11-27 10:48:30-03:00,1,1,1,1,1,1,1,1,1
4367,2020-11-27 10:49:29-03:00,1,1,1,1,1,1,1,1,1
4368,2020-11-27 10:50:28-03:00,1,1,1,1,1,1,1,1,1
4369,2020-11-27 10:51:28-03:00,1,1,1,1,1,1,1,1,1
4370,2020-11-27 10:52:27-03:00,1,1,1,1,1,1,1,1,1
4371,2020-11-27 10:53:26-03:00,1,1,1,1,1,1,1,1,1
4372,2020-11-27 10:54:25-03:00,1,1,1,1,1,1,1,1,1
4373,2020-11-27 10:55:25-03:00,1,1,1,1,1,1,1,1,1
4374,2020-11-27 10:56:24-03:00,1,1,1,1,1,1,1,1,1
4375,2020-11-27 10:57:23-03:00,1,1,1,1,1,1,1,1,1
4376,2020-11-27 10:58:23-03:00,1,1,1,1,1,1,1,1,1
4377,2020-11-27 10:59:22-03:00,1,1,1,1,1,1,1,1,1
4378,2020-11-27 11:00:21-03:00,1,1,1,1,1,1,1,1,1
4379,2020-11-27 11:01:20-03:00,1,1,1,1,1,1,1,1,1
4380,2020-11-27 11:02:20-03:00,1,1,1,1,1,1,1,1,1
4381,2020-11-27 11:03:19-03:00,1,1,1,1,1,1,1,1,1
4382,2020-11-27 11:04:18-03:00,1,1,1,1,1,1,1,1,1
4383,2020-11-27 11:05:17-03:00,1,1,1,1,1,1,1,1,1
4384,2020-11-27 11:06:17-03:00,1,1,1,1,1,1,1,1,1
4385,2020-11-27 11:07:16-03:00,1,1,1,1,1,1,1,1,1
4386,2020-11-27 11:08:15-03:00,1,1,1,1,1,1,1,1,1
4387,2020-11-27 11:09:14-03:00,1,1,1,1,1,1,1,1,1
4388,2020-11-27 11:10:14-03:00,1,1,1,1,1,1,1,1,1
4389,2020-11-27 11:11:13-03:00,1,1,1,1,1,1,1,1,1
4390,2020-11-27 11:12:12-03:00,1,1,1,1,1,1,1,1,1
4391,2020-11-27 11:13:12-03:00,1,1,1,1,1,1,1,1,1
4392,2020-11-27 11:14:11-03:00,1,1,1,1,1,1,1,1,1
4393,2020-11-27 11:15:10-03:00,1,1,1,1,1,1,1,1,1
4394,2020-11-27 11:16:09-03:00,1,1,1,1,1,1,1,1,1
4395,2020-11-27 11:17:09-03:00,1,1,1,1,1,1,1,1,1
4396,2020-11-27 11:18:08-03:00,1,1,1,1,1,1,1,1,1
4397,2020-11-27 11:19:07-03:00,1,1,1,1,1,1,1,1,1
4398,2020-11-27 11:20:06-03:00,1,1,1,1,1,1,1,1,1
4399,2020-11-27 11:21:06-03:00,1,1,1,1,1,1,1,1,1
4400,2020-11-27 11:22:05-03:00,1,1,1,1,1,1,1,1,1
4401,2020-11-27 11:23:04-03:00,1,1,1,1,1,1,1,1,1
4402,2020-11-27 11:24:04-03:00,1,1,1,1,1,1,1,1,1
4403,2020-11-27 11:25:03-03:00,1,1,1,1,1,1,1,1,1
4404,2020-11-27 11:26:02-03:00,1,1,1,1,1,1,1,1,1
4405,2020-11-27 11:27:01-03:00,1,1,1,1,1,1,1,1,1
4406,2020-11-27 11:28:01-03:00,1,1,1,1,1,1,1,1,1
4407,2020-11-27 11:29:00-03:00,1,1,1,1,1,1,1,1,1
4408,2020-11-27 11:29:59-03:00,1,1,1,1,1,1,1,1,1
4409,2020-11-27 11:30:58-03:00,1,1,1,1,1,1,1,1,1
4410,2020-11-27 11:31:58-03:00,1,1,1,1,1,1,1,1,1
4411,2020-11-27 11:32:57-03:00,1,1,1,1,1,1,1,1,1
4412,2020-11-27 11:33:56-03:00,1,1,1,1,1,1,1,1,1
4413,2020-11-27 11:34:55-03:00,1,1,1,1,1,1,1,1,1
4414,2020-11-27 11:35:55-03:00,1,1,1,1,1,1,1,1,1
4415,2020-11-27 11:36:54-03:00,1,1,1,1,1,1,1,1,1
4416,2020-11-27 11:37:53-03:00,1,1,1,1,1,1,1,1,1
4417,2020-11-27 11:38:53-03:00,1,1,1,1,1,1,1,1,1
4418,2020-11-27 11:39:52-03:00,1,1,1,1,1,1,1,1,1
4419,2020-11-27 11:40:51-03:00,1,1,1,1,1,1,1,1,1
4420,2020-11-27 11:41:50-03:00,1,1,1,1,1,1,1,1,1
4421,2020-11-27 11:42:50-03:00,1,1,1,1,1,1,1,1,1
4422,2020-11-27 11:43:49-03:00,1,1,1,1,1,1,1,1,1
4423,2020-11-27 11:44:48-03:00,1,1,1,1,1,1,1,1,1
4424,2020-11-27 11:45:47-03:00,1,1,1,1,1,1,1,1,1
4425,2020-11-27 11:46:47-03:00,1,1,1,1,1,1,1,1,1
4426,2020-11-27 11:47:46-03:00,1,1,1,1,1,1,1,1,1
4427,2020-11-27 11:48:45-03:00,1,1,1,1,1,1,1,1,1
4428,2020-11-27 11:49:44-03:00,1,1,1,1,1,1,1,1,1
4429,2020-11-27 11:50:44-03:00,1,1,1,1,1,1,1,1,1
4430,2020-11-27 11:51:43-03:00,1,1,1,1,1,1,1,1,1
4431,2020-11-27 11:52:42-03:00,1,1,1,1,1,1,1,1,1
4432,2020-11-27 11:53:42-03:00,1,1,1,1,1,1,1,1,1
4433,2020-11-27 11:54:41-03:00,1,1,1,1,1,1,1,1,1
4434,2020-11-27 11:55:40-03:00,1,1,1,1,1,1,1,1,1
4435,2020-11-27 11:56:39-03:00,1,1,1,1,1,1,1,1,1
4436,2020-11-27 11:57:39-03:00,1,1,1,1,1,1,1,1,1
4437,2020-11-27 11:58:38-03:00,1,1,1,1,1,1,1,1,1
4438,2020-11-27 11:59:37-03:00,1,1,1,1,1,1,1,1,1
4439,2020-11-27 12:00:36-03:00,1,1,1,1,1,1,1,1,1
4440,2020-11-27 12:01:36-03:00,1,1,1,1,1,1,1,1,1
4441,2020-11-27 12:02:35-03:00,1,1,1,1,1,1,1,1,1
4442,2020-11-27 12:03:34-03:00,1,1,1,1,1,1,1,1,1
4443,2020-11-27 12:04:33-03:00,1,1,1,1,1,1,1,1,1
4444,2020-11-27 12:05:33-03:00,1,1,1,1,1,1,1,1,1
4445,2020-11-27 12:06:32-03:00,1,1,1,1,1,1,1,1,1
4446,2020-11-27 12:07:31-03:00,1,1,1,1,1,1,1,1,1
4447,2020-11-27 12:08:31-03:00,1,1,1,1,1,1,1,1,1
4448,2020-11-27 12:09:30-03:00,1,1,1,1,1,1,1,1,1
4449,2020-11-27 12:10:29-03:00,1,1,1,1,1,1,1,1,1
4450,2020-11-27 12:11:28-03:00,1,1,1,1,1,1,1,1,1
4451,2020-11-27 12:12:28-03:00,1,1,1,1,1,1,1,1,1
4452,2020-11-27 12:13:27-03:00,1,1,1,1,1,1,1,1,1
4453,2020-11-27 12:14:26-03:00,1,1,1,1,1,1,1,1,1
4454,2020-11-27 12:15:25-03:00,1,1,1,1,1,1,1,1,1
4455,2020-11-27 12:16:25-03:00,1,1,1,1,1,1,1,1,1
4456,2020-11-27 12:17:24-03:00,1,1,1,1,1,1,1,1,1
4457,2020-11-27 12:18:23-03:00,1,1,1,1,1,1,1,1,1
4458,2020-11-27 12:19:22-03:00,1,1,1,1,1,1,1,1,1
4459,2020-11-27 12:20:22-03:00,1,1,1,1,1,1,1,1,1
4460,2020-11-27 12:21:21-03:00,1,1,1,1,1,1,1,1,1
4461,2020-11-27 12:22:20-03:00,1,1,1,1,1,1,1,1,1
4462,2020-11-27 12:23:20-03:00,1,1,1,1,1,1,1,1,1
4463,2020-11-27 12:24:19-03:00,1,1,1,1,1,1,1,1,1
4464,2020-11-27 12:25:18-03:00,1,1,1,1,1,1,1,1,1
4465,2020-11-27 12:26:17-03:00,1,1,1,1,1,1,1,1,1
4466,2020-11-27 12:27:17-03:00,1,1,1,1,1,1,1,1,1
4467,2020-11-27 12:28:16-03:00,1,1,1,1,1,1,1,1,1
4468,2020-11-27 12:29:15-03:00,1,1,1,1,1,1,1,1,1
4469,2020-11-27 12:30:14-03:00,1,1,1,1,1,1,1,1,1
4470,2020-11-27 12:31:14-03:00,1,1,1,1,1,1,1,1,1
4471,2020-11-27 12:32:13-03:00,1,1,1,1,1,1,1,1,1
4472,2020-11-27 12:33:12-03:00,1,1,1,1,1,1,1,1,1
4473,2020-11-27 12:34:12-03:00,1,1,1,1,1,1,1,1,1
4474,2020-11-27 12:35:11-03:00,1,1,1,1,1,1,1,1,1
4475,2020-11-27 12:36:10-03:00,1,1,1,1,1,1,1,1,1
4476,2020-11-27 12:37:09-03:00,1,1,1,1,1,1,1,1,1
4477,2020-11-27 12:38:09-03:00,0,0,0,0,0,0,0,0,0
4479,2020-11-27 12:40:07-03:00,1,1,1,1,1,1,1,1,1
4480,2020-11-27 12:41:06-03:00,1,1,1,1,1,1,1,1,1
4481,2020-11-27 12:42:06-03:00,1,1,1,1,1,1,1,1,1
4482,2020-11-27 12:43:05-03:00,1,1,1,1,1,1,1,1,1
4483,2020-11-27 12:44:04-03:00,1,1,1,1,1,1,1,1,1
4484,2020-11-27 12:45:03-03:00,1,1,1,1,1,1,1,1,1
4485,2020-11-27 12:46:03-03:00,1,1,1,1,1,1,1,1,1
4486,2020-11-27 12:47:02-03:00,1,1,1,1,1,1,1,1,1
4487,2020-11-27 12:48:01-03:00,1,1,1,1,1,1,1,1,1
4488,2020-11-27 12:49:01-03:00,1,1,1,1,1,1,1,1,1
4489,2020-11-27 12:50:00-03:00,1,1,1,1,1,1,1,1,1
4490,2020-11-27 12:50:59-03:00,1,1,1,1,1,1,1,1,1
4491,2020-11-27 12:51:58-03:00,1,1,1,1,1,1,1,1,1
4492,2020-11-27 12:52:58-03:00,1,1,1,1,1,1,1,1,1
4493,2020-11-27 12:53:57-03:00,1,1,1,1,1,1,1,1,1
4494,2020-11-27 12:54:56-03:00,1,1,1,1,1,1,1,1,1
4495,2020-11-27 12:55:55-03:00,1,1,1,1,1,1,1,1,1
4496,2020-11-27 12:56:55-03:00,1,1,1,1,1,1,1,1,1
4497,2020-11-27 12:57:54-03:00,1,1,1,1,1,1,1,1,1
4498,2020-11-27 12:58:53-03:00,1,1,1,1,1,1,1,1,1
4499,2020-11-27 12:59:52-03:00,1,1,1,1,1,1,1,1,1
4500,2020-11-27 13:00:52-03:00,1,1,1,1,1,1,1,1,1
4501,2020-11-27 13:01:51-03:00,1,1,1,1,1,1,1,1,1
4502,2020-11-27 13:02:50-03:00,1,1,1,1,1,1,1,1,1
4503,2020-11-27 13:03:50-03:00,1,1,1,1,1,1,1,1,1
4504,2020-11-27 13:04:49-03:00,1,1,1,1,1,1,1,1,1
4505,2020-11-27 13:05:48-03:00,1,1,1,1,1,1,1,1,1
4506,2020-11-27 13:06:47-03:00,1,1,1,1,1,1,1,1,1
4507,2020-11-27 13:07:47-03:00,1,1,1,1,1,1,1,1,1
4508,2020-11-27 13:08:46-03:00,1,1,1,1,1,1,1,1,1
4509,2020-11-27 13:09:45-03:00,1,1,1,1,1,1,1,1,1
4510,2020-11-27 13:10:44-03:00,1,1,1,1,1,1,1,1,1
4511,2020-11-27 13:11:44-03:00,1,1,1,1,1,1,1,1,1
4512,2020-11-27 13:12:43-03:00,1,1,1,1,1,1,1,1,1
4513,2020-11-27 13:13:42-03:00,1,1,1,1,1,1,1,1,1
4514,2020-11-27 13:14:41-03:00,1,1,1,1,1,1,1,1,1
4515,2020-11-27 13:15:41-03:00,1,1,1,1,1,1,1,1,1
4516,2020-11-27 13:16:40-03:00,1,1,1,1,1,1,1,1,1
4517,2020-11-27 13:17:39-03:00,1,1,1,1,1,1,1,1,1
4518,2020-11-27 13:18:39-03:00,1,1,1,1,1,1,1,1,1
4519,2020-11-27 13:19:38-03:00,1,1,1,1,1,1,1,1,1
4520,2020-11-27 13:20:37-03:00,1,1,1,1,1,1,1,1,1
4521,2020-11-27 13:21:36-03:00,1,1,1,1,1,1,1,1,1
4522,2020-11-27 13:22:36-03:00,1,1,1,1,1,1,1,1,1
4523,2020-11-27 13:23:35-03:00,1,1,1,1,1,1,1,1,1
4524,2020-11-27 13:24:34-03:00,1,1,1,1,1,1,1,1,1
4525,2020-11-27 13:25:33-03:00,1,1,1,1,1,1,1,1,1
4526,2020-11-27 13:26:33-03:00,1,1,1,1,1,1,1,1,1
4527,2020-11-27 13:27:32-03:00,1,1,1,1,1,1,1,1,1
4528,2020-11-27 13:28:31-03:00,1,1,1,1,1,1,1,1,1
4529,2020-11-27 13:29:30-03:00,1,1,1,1,1,1,1,1,1
4530,2020-11-27 13:30:30-03:00,1,1,1,1,1,1,1,1,1
4531,2020-11-27 13:31:29-03:00,1,1,1,1,1,1,1,1,1
4532,2020-11-27 13:32:28-03:00,1,1,1,1,1,1,1,1,1
4533,2020-11-27 13:33:28-03:00,1,1,1,1,1,1,1,1,1
4534,2020-11-27 13:34:27-03:00,1,1,1,1,1,1,1,1,1
4535,2020-11-27 13:35:26-03:00,1,1,1,1,1,1,1,1,1
4536,2020-11-27 13:36:25-03:00,1,1,1,1,1,1,1,1,1
4537,2020-11-27 13:37:25-03:00,1,1,1,1,1,1,1,1,1
4538,2020-11-27 13:38:24-03:00,1,1,1,1,1,1,1,1,1
4539,2020-11-27 13:39:23-03:00,1,1,1,1,1,1,1,1,1
4540,2020-11-27 13:40:22-03:00,1,1,1,1,1,1,1,1,1
4541,2020-11-27 13:41:22-03:00,1,1,1,1,1,1,1,1,1
4542,2020-11-27 13:42:21-03:00,1,1,1,1,1,1,1,1,1
4543,2020-11-27 13:43:20-03:00,1,1,1,1,1,1,1,1,1
4544,2020-11-27 13:44:19-03:00,1,1,1,1,1,1,1,1,1
4545,2020-11-27 13:45:19-03:00,1,1,1,1,1,1,1,1,1
4546,2020-11-27 13:46:18-03:00,1,1,1,1,1,1,1,1,1
4547,2020-11-27 13:47:17-03:00,1,1,1,1,1,1,1,1,1
4548,2020-11-27 13:48:17-03:00,1,1,1,1,1,1,1,1,1
4549,2020-11-27 13:49:16-03:00,1,1,1,1,1,1,1,1,1
4550,2020-11-27 13:50:15-03:00,1,1,1,1,1,1,1,1,1
4551,2020-11-27 13:51:14-03:00,1,1,1,1,1,1,1,1,1
4552,2020-11-27 13:52:14-03:00,1,1,1,1,1,1,1,1,1
4553,2020-11-27 13:53:13-03:00,1,1,1,1,1,1,1,1,1
4554,2020-11-27 13:54:12-03:00,1,1,1,1,1,1,1,1,1
4555,2020-11-27 13:55:11-03:00,1,1,1,1,1,1,1,1,1
4556,2020-11-27 13:56:11-03:00,1,1,1,1,1,1,1,1,1
4557,2020-11-27 13:57:10-03:00,1,1,1,1,1,1,1,1,1
4558,2020-11-27 13:58:09-03:00,1,1,1,1,1,1,1,1,1
4559,2020-11-27 13:59:09-03:00,1,1,1,1,1,1,1,1,1
4560,2020-11-27 14:00:08-03:00,1,1,1,1,1,1,1,1,1
4561,2020-11-27 14:01:07-03:00,1,1,1,1,1,1,1,1,1
4562,2020-11-27 14:02:06-03:00,1,1,1,1,1,1,1,1,1
4563,2020-11-27 14:03:06-03:00,1,1,1,1,1,1,1,1,1
4564,2020-11-27 14:04:05-03:00,1,1,1,1,1,1,1,1,1
4565,2020-11-27 14:05:04-03:00,1,1,1,1,1,1,1,1,1
4566,2020-11-27 14:06:03-03:00,1,1,1,1,1,1,1,1,1
4567,2020-11-27 14:07:03-03:00,1,1,1,1,1,1,1,1,1
4568,2020-11-27 14:08:02-03:00,1,1,1,1,1,1,1,1,1
4569,2020-11-27 14:09:01-03:00,1,1,1,1,1,1,1,1,1
4570,2020-11-27 14:10:00-03:00,1,1,1,1,1,1,1,1,1
4571,2020-11-27 14:11:00-03:00,1,1,1,1,1,1,1,1,1
4572,2020-11-27 14:11:59-03:00,1,1,1,1,1,1,1,1,1
4573,2020-11-27 14:12:58-03:00,1,1,1,1,1,1,1,1,1
4574,2020-11-27 14:13:58-03:00,1,1,1,1,1,1,1,1,1
4575,2020-11-27 14:14:57-03:00,1,1,1,1,1,1,1,1,1
4576,2020-11-27 14:15:56-03:00,1,1,1,1,1,1,1,1,1
4577,2020-11-27 14:16:55-03:00,1,1,1,1,1,1,1,1,1
4578,2020-11-27 14:17:55-03:00,1,1,1,1,1,1,1,1,1
4579,2020-11-27 14:18:54-03:00,1,1,1,1,1,1,1,1,1
4580,2020-11-27 14:19:53-03:00,1,1,1,1,1,1,1,1,1
4581,2020-11-27 14:20:52-03:00,1,1,1,1,1,1,1,1,1
4582,2020-11-27 14:21:52-03:00,1,1,1,1,1,1,1,1,1
4583,2020-11-27 14:22:51-03:00,1,1,1,1,1,1,1,1,1
4584,2020-11-27 14:23:50-03:00,1,1,1,1,1,1,1,1,1
