time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-27 05:47:44-03:00,1,-102,1,a,4045,1,-98
2020-11-27 05:47:44-03:00,1,-108,2,a,4045,1,-82
2020-11-27 05:47:44-03:00,1,-99,0,a,4045,2,-102
2020-11-27 05:47:44-03:00,1,-108,1,a,4045,2,-98
2020-11-27 05:47:44-03:00,1,-110,2,a,4045,2,-81
2020-11-27 05:48:43-03:00,1,-98,0,a,4046,0,-102
2020-11-27 05:48:43-03:00,1,-107,1,a,4046,0,-98
2020-11-27 05:48:43-03:00,1,-110,2,a,4046,0,-82
2020-11-27 05:48:43-03:00,1,-98,0,a,4046,1,-102
2020-11-27 05:48:43-03:00,1,-106,1,a,4046,1,-98
2020-11-27 05:48:43-03:00,1,-112,2,a,4046,1,-82
2020-11-27 05:48:43-03:00,1,-97,0,a,4046,2,-102
2020-11-27 05:48:43-03:00,1,-103,1,a,4046,2,-98
2020-11-27 05:48:43-03:00,1,-112,2,a,4046,2,-82
2020-11-27 05:49:42-03:00,1,-99,0,a,4047,0,-101
2020-11-27 05:49:42-03:00,1,-106,1,a,4047,0,-99
2020-11-27 05:49:42-03:00,1,-112,2,a,4047,0,-82
2020-11-27 05:49:42-03:00,1,-99,0,a,4047,1,-102
2020-11-27 05:49:42-03:00,1,-106,1,a,4047,1,-100
2020-11-27 05:49:42-03:00,1,-110,2,a,4047,1,-82
2020-11-27 05:49:43-03:00,1,-101,0,a,4047,2,-101
2020-11-27 05:49:43-03:00,1,-107,1,a,4047,2,-99
2020-11-27 05:49:43-03:00,1,-111,2,a,4047,2,-82
2020-11-27 05:50:41-03:00,1,-100,0,a,4048,0,-102
2020-11-27 05:50:41-03:00,1,-107,1,a,4048,0,-99
2020-11-27 05:50:41-03:00,1,-111,2,a,4048,0,-82
2020-11-27 05:50:41-03:00,1,-98,0,a,4048,1,-102
2020-11-27 05:50:41-03:00,1,-106,1,a,4048,1,-99
2020-11-27 05:50:42-03:00,1,-110,2,a,4048,1,-82
2020-11-27 05:50:42-03:00,1,-97,0,a,4048,2,-102
2020-11-27 05:50:42-03:00,1,-104,1,a,4048,2,-98
2020-11-27 05:50:42-03:00,1,-108,2,a,4048,2,-82
2020-11-27 05:51:40-03:00,1,-97,0,a,4049,0,-102
2020-11-27 05:51:40-03:00,1,-104,1,a,4049,0,-99
2020-11-27 05:51:41-03:00,1,-114,2,a,4049,0,-82
2020-11-27 05:51:41-03:00,1,-97,0,a,4049,1,-102
2020-11-27 05:51:41-03:00,1,-110,1,a,4049,1,-99
2020-11-27 05:51:41-03:00,1,-114,2,a,4049,1,-82
2020-11-27 05:51:41-03:00,1,-98,0,a,4049,2,-101
2020-11-27 05:51:41-03:00,1,-107,1,a,4049,2,-99
2020-11-27 05:51:41-03:00,1,-110,2,a,4049,2,-82
2020-11-27 05:52:40-03:00,1,-98,0,a,4050,0,-101
2020-11-27 05:52:40-03:00,1,-104,1,a,4050,0,-98
2020-11-27 05:52:40-03:00,1,-106,2,a,4050,0,-82
2020-11-27 05:52:40-03:00,1,-96,0,a,4050,1,-102
2020-11-27 05:52:40-03:00,1,-104,1,a,4050,1,-99
2020-11-27 05:52:40-03:00,1,-111,2,a,4050,1,-82
2020-11-27 05:52:40-03:00,1,-98,0,a,4050,2,-102
2020-11-27 05:52:40-03:00,1,-109,1,a,4050,2,-99
2020-11-27 05:52:41-03:00,1,-110,2,a,4050,2,-82
2020-11-27 05:53:39-03:00,1,-97,0,a,4051,0,-102
2020-11-27 05:53:39-03:00,1,-104,1,a,4051,0,-98
2020-11-27 05:53:39-03:00,1,-113,2,a,4051,0,-82
2020-11-27 05:53:39-03:00,1,-97,0,a,4051,1,-102
2020-11-27 05:53:39-03:00,1,-104,1,a,4051,1,-98
2020-11-27 05:53:39-03:00,1,-110,2,a,4051,1,-82
2020-11-27 05:53:40-03:00,1,-96,0,a,4051,2,-102
2020-11-27 05:53:40-03:00,1,-114,1,a,4051,2,-98
2020-11-27 05:53:40-03:00,1,-114,2,a,4051,2,-82
2020-11-27 05:54:38-03:00,1,-100,0,a,4052,0,-101
2020-11-27 05:54:38-03:00,1,-101,1,a,4052,0,-99
2020-11-27 05:54:38-03:00,1,-111,2,a,4052,0,-82
2020-11-27 05:54:38-03:00,1,-97,0,a,4052,1,-102
2020-11-27 05:54:39-03:00,1,-106,1,a,4052,1,-99
2020-11-27 05:54:39-03:00,1,-110,2,a,4052,1,-82
2020-11-27 05:54:39-03:00,1,-100,0,a,4052,2,-101
2020-11-27 05:54:39-03:00,1,-106,1,a,4052,2,-99
2020-11-27 05:54:39-03:00,1,-108,2,a,4052,2,-82
2020-11-27 05:55:37-03:00,1,-99,0,a,4053,0,-101
2020-11-27 05:55:38-03:00,1,-107,1,a,4053,0,-99
2020-11-27 05:55:38-03:00,1,-113,2,a,4053,0,-82
2020-11-27 05:55:38-03:00,1,-101,0,a,4053,1,-102
2020-11-27 05:55:38-03:00,1,-105,1,a,4053,1,-99
2020-11-27 05:55:38-03:00,1,-112,2,a,4053,1,-82
2020-11-27 05:55:38-03:00,1,-98,0,a,4053,2,-101
2020-11-27 05:55:38-03:00,1,-101,1,a,4053,2,-98
2020-11-27 05:55:38-03:00,1,-111,2,a,4053,2,-82
2020-11-27 05:56:37-03:00,1,-100,0,a,4054,0,-101
2020-11-27 05:56:37-03:00,1,-106,1,a,4054,0,-98
2020-11-27 05:56:37-03:00,1,-109,2,a,4054,0,-82
2020-11-27 05:56:37-03:00,1,-96,0,a,4054,1,-102
2020-11-27 05:56:37-03:00,1,-103,1,a,4054,1,-99
2020-11-27 05:56:37-03:00,1,-114,2,a,4054,1,-82
2020-11-27 05:56:37-03:00,1,-99,0,a,4054,2,-102
2020-11-27 05:56:38-03:00,1,-103,1,a,4054,2,-99
2020-11-27 05:56:38-03:00,1,-111,2,a,4054,2,-82
2020-11-27 05:57:36-03:00,1,-99,0,a,4055,0,-101
2020-11-27 05:57:36-03:00,1,-104,1,a,4055,0,-99
2020-11-27 05:57:36-03:00,1,-110,2,a,4055,0,-82
2020-11-27 05:57:36-03:00,1,-98,0,a,4055,1,-102
2020-11-27 05:57:36-03:00,1,-104,1,a,4055,1,-99
2020-11-27 05:57:36-03:00,1,-110,2,a,4055,1,-82
2020-11-27 05:57:37-03:00,1,-98,0,a,4055,2,-101
2020-11-27 05:57:37-03:00,1,-106,1,a,4055,2,-99
2020-11-27 05:57:37-03:00,1,-108,2,a,4055,2,-82
2020-11-27 05:58:35-03:00,1,-97,0,a,4056,0,-102
2020-11-27 05:58:35-03:00,1,-107,1,a,4056,0,-98
2020-11-27 05:58:35-03:00,1,-113,2,a,4056,0,-82
2020-11-27 05:58:36-03:00,1,-97,0,a,4056,1,-102
2020-11-27 05:58:36-03:00,1,-101,1,a,4056,1,-98
2020-11-27 05:58:36-03:00,1,-110,2,a,4056,1,-82
2020-11-27 05:58:36-03:00,1,-98,0,a,4056,2,-102
2020-11-27 05:58:36-03:00,1,-106,1,a,4056,2,-99
2020-11-27 05:58:36-03:00,1,-111,2,a,4056,2,-82
2020-11-27 05:59:35-03:00,1,-97,0,a,4057,0,-102
2020-11-27 05:59:35-03:00,1,-104,1,a,4057,0,-99
2020-11-27 05:59:35-03:00,1,-112,2,a,4057,0,-82
2020-11-27 05:59:35-03:00,1,-99,0,a,4057,1,-102
2020-11-27 05:59:35-03:00,1,-104,1,a,4057,1,-98
2020-11-27 05:59:35-03:00,1,-110,2,a,4057,1,-82
2020-11-27 05:59:35-03:00,1,-99,0,a,4057,2,-101
2020-11-27 05:59:35-03:00,1,-107,1,a,4057,2,-99
2020-11-27 05:59:35-03:00,1,-112,2,a,4057,2,-82
2020-11-27 06:00:34-03:00,1,-104,0,a,4058,0,-102
2020-11-27 06:00:34-03:00,1,-106,1,a,4058,0,-99
2020-11-27 06:00:34-03:00,1,-109,2,a,4058,0,-82
2020-11-27 06:00:34-03:00,1,-96,0,a,4058,1,-102
2020-11-27 06:00:34-03:00,1,-111,1,a,4058,1,-99
2020-11-27 06:00:34-03:00,1,-111,2,a,4058,1,-82
2020-11-27 06:00:35-03:00,1,-101,0,a,4058,2,-102
2020-11-27 06:00:35-03:00,1,-105,1,a,4058,2,-99
2020-11-27 06:00:35-03:00,1,-110,2,a,4058,2,-82
2020-11-27 06:01:33-03:00,1,-97,0,a,4059,0,-101
2020-11-27 06:01:33-03:00,1,-107,1,a,4059,0,-98
2020-11-27 06:01:33-03:00,1,-110,2,a,4059,0,-82
2020-11-27 06:01:33-03:00,1,-99,0,a,4059,1,-102
2020-11-27 06:01:33-03:00,1,-107,1,a,4059,1,-98
2020-11-27 06:01:34-03:00,1,-112,2,a,4059,1,-82
2020-11-27 06:01:34-03:00,1,-98,0,a,4059,2,-101
2020-11-27 06:01:34-03:00,1,-105,1,a,4059,2,-99
2020-11-27 06:01:34-03:00,1,-110,2,a,4059,2,-82
2020-11-27 06:02:32-03:00,1,-97,0,a,4060,0,-101
2020-11-27 06:02:32-03:00,1,-101,1,a,4060,0,-98
2020-11-27 06:02:32-03:00,1,-111,2,a,4060,0,-82
2020-11-27 06:02:33-03:00,1,-99,0,a,4060,1,-101
2020-11-27 06:02:33-03:00,1,-102,1,a,4060,1,-99
2020-11-27 06:02:33-03:00,1,-113,2,a,4060,1,-82
2020-11-27 06:02:33-03:00,1,-99,0,a,4060,2,-101
2020-11-27 06:02:33-03:00,1,-102,1,a,4060,2,-100
2020-11-27 06:02:33-03:00,1,-110,2,a,4060,2,-82
2020-11-27 06:03:32-03:00,1,-97,0,a,4061,0,-101
2020-11-27 06:03:32-03:00,1,-105,1,a,4061,0,-98
2020-11-27 06:03:32-03:00,1,-110,2,a,4061,0,-82
2020-11-27 06:03:32-03:00,1,-100,0,a,4061,1,-102
2020-11-27 06:03:32-03:00,1,-104,1,a,4061,1,-98
2020-11-27 06:03:32-03:00,1,-108,2,a,4061,1,-82
2020-11-27 06:03:32-03:00,1,-97,0,a,4061,2,-101
2020-11-27 06:03:32-03:00,1,-108,1,a,4061,2,-98
2020-11-27 06:03:32-03:00,1,-109,2,a,4061,2,-82
2020-11-27 06:04:31-03:00,1,-97,0,a,4062,0,-101
2020-11-27 06:04:31-03:00,1,-101,1,a,4062,0,-99
2020-11-27 06:04:31-03:00,1,-110,2,a,4062,0,-82
2020-11-27 06:04:31-03:00,1,-99,0,a,4062,1,-102
2020-11-27 06:04:31-03:00,1,-104,1,a,4062,1,-100
2020-11-27 06:04:31-03:00,1,-111,2,a,4062,1,-82
2020-11-27 06:04:32-03:00,1,-100,0,a,4062,2,-102
2020-11-27 06:04:32-03:00,1,-103,1,a,4062,2,-100
2020-11-27 06:04:32-03:00,1,-110,2,a,4062,2,-82
2020-11-27 06:05:30-03:00,1,-97,0,a,4063,0,-101
2020-11-27 06:05:30-03:00,1,-110,1,a,4063,0,-99
2020-11-27 06:05:30-03:00,1,-114,2,a,4063,0,-82
2020-11-27 06:05:30-03:00,1,-97,0,a,4063,1,-101
2020-11-27 06:05:31-03:00,1,-104,1,a,4063,1,-99
2020-11-27 06:05:31-03:00,1,-109,2,a,4063,1,-82
2020-11-27 06:05:31-03:00,1,-97,0,a,4063,2,-101
2020-11-27 06:05:31-03:00,1,-103,1,a,4063,2,-99
2020-11-27 06:05:31-03:00,1,-112,2,a,4063,2,-82
2020-11-27 06:06:29-03:00,1,-99,0,a,4064,0,-102
2020-11-27 06:06:29-03:00,1,-101,1,a,4064,0,-99
2020-11-27 06:06:30-03:00,1,-114,2,a,4064,0,-82
2020-11-27 06:06:30-03:00,1,-97,0,a,4064,1,-102
2020-11-27 06:06:30-03:00,1,-104,1,a,4064,1,-99
2020-11-27 06:06:30-03:00,1,-116,2,a,4064,1,-82
2020-11-27 06:06:30-03:00,1,-97,0,a,4064,2,-102
2020-11-27 06:06:30-03:00,1,-104,1,a,4064,2,-100
2020-11-27 06:06:30-03:00,1,-108,2,a,4064,2,-82
2020-11-27 06:07:29-03:00,1,-98,0,a,4065,0,-102
2020-11-27 06:07:29-03:00,1,-103,1,a,4065,0,-98
2020-11-27 06:07:29-03:00,1,-110,2,a,4065,0,-82
2020-11-27 06:07:29-03:00,1,-98,0,a,4065,1,-102
2020-11-27 06:07:29-03:00,1,-107,1,a,4065,1,-99
2020-11-27 06:07:29-03:00,1,-114,2,a,4065,1,-82
2020-11-27 06:07:29-03:00,1,-98,0,a,4065,2,-101
2020-11-27 06:07:29-03:00,1,-103,1,a,4065,2,-98
2020-11-27 06:07:30-03:00,1,-111,2,a,4065,2,-82
2020-11-27 06:08:28-03:00,1,-98,0,a,4066,0,-101
2020-11-27 06:08:28-03:00,1,-102,1,a,4066,0,-98
2020-11-27 06:08:28-03:00,1,-109,2,a,4066,0,-82
2020-11-27 06:08:28-03:00,1,-99,0,a,4066,1,-102
2020-11-27 06:08:28-03:00,1,-105,1,a,4066,1,-99
2020-11-27 06:08:28-03:00,1,-112,2,a,4066,1,-81
2020-11-27 06:08:29-03:00,1,-102,0,a,4066,2,-101
2020-11-27 06:08:29-03:00,1,-110,1,a,4066,2,-99
2020-11-27 06:08:29-03:00,1,-113,2,a,4066,2,-82
2020-11-27 06:09:27-03:00,1,-99,0,a,4067,0,-102
2020-11-27 06:09:27-03:00,1,-104,1,a,4067,0,-99
2020-11-27 06:09:27-03:00,1,-113,2,a,4067,0,-82
2020-11-27 06:09:28-03:00,1,-97,0,a,4067,1,-101
2020-11-27 06:09:28-03:00,1,-105,1,a,4067,1,-99
2020-11-27 06:09:28-03:00,1,-110,2,a,4067,1,-82
2020-11-27 06:09:28-03:00,1,-100,0,a,4067,2,-102
2020-11-27 06:09:28-03:00,1,-105,1,a,4067,2,-99
2020-11-27 06:09:28-03:00,1,-110,2,a,4067,2,-82
2020-11-27 06:10:26-03:00,1,-99,0,a,4068,0,-102
2020-11-27 06:10:27-03:00,1,-105,1,a,4068,0,-98
2020-11-27 06:10:27-03:00,1,-110,2,a,4068,0,-82
2020-11-27 06:10:27-03:00,1,-97,0,a,4068,1,-103
2020-11-27 06:10:27-03:00,1,-110,1,a,4068,1,-98
2020-11-27 06:10:27-03:00,1,-108,2,a,4068,1,-82
2020-11-27 06:10:27-03:00,1,-98,0,a,4068,2,-102
2020-11-27 06:10:27-03:00,1,-105,1,a,4068,2,-98
2020-11-27 06:10:27-03:00,1,-109,2,a,4068,2,-82
2020-11-27 06:11:26-03:00,1,-97,0,a,4069,0,-102
2020-11-27 06:11:26-03:00,1,-103,1,a,4069,0,-98
2020-11-27 06:11:26-03:00,1,-110,2,a,4069,0,-82
2020-11-27 06:11:26-03:00,1,-96,0,a,4069,1,-102
2020-11-27 06:11:26-03:00,1,-103,1,a,4069,1,-99
2020-11-27 06:11:26-03:00,1,-111,2,a,4069,1,-82
2020-11-27 06:11:26-03:00,1,-99,0,a,4069,2,-102
2020-11-27 06:11:27-03:00,1,-112,1,a,4069,2,-99
2020-11-27 06:11:27-03:00,1,-110,2,a,4069,2,-82
2020-11-27 06:12:25-03:00,1,-98,0,a,4070,0,-102
2020-11-27 06:12:25-03:00,1,-105,1,a,4070,0,-99
2020-11-27 06:12:25-03:00,1,-109,2,a,4070,0,-82
2020-11-27 06:12:25-03:00,1,-99,0,a,4070,1,-103
2020-11-27 06:12:25-03:00,1,-105,1,a,4070,1,-98
2020-11-27 06:12:25-03:00,1,-119,2,a,4070,1,-82
2020-11-27 06:12:26-03:00,1,-97,0,a,4070,2,-103
2020-11-27 06:12:26-03:00,1,-104,1,a,4070,2,-99
2020-11-27 06:12:26-03:00,1,-116,2,a,4070,2,-82
2020-11-27 06:13:24-03:00,1,-98,0,a,4071,0,-102
2020-11-27 06:13:24-03:00,1,-113,1,a,4071,0,-99
2020-11-27 06:13:24-03:00,1,-109,2,a,4071,0,-82
2020-11-27 06:13:25-03:00,1,-99,0,a,4071,1,-102
2020-11-27 06:13:25-03:00,1,-106,1,a,4071,1,-100
2020-11-27 06:13:25-03:00,1,-110,2,a,4071,1,-82
2020-11-27 06:13:25-03:00,1,-96,0,a,4071,2,-102
2020-11-27 06:13:25-03:00,1,-104,1,a,4071,2,-99
2020-11-27 06:13:25-03:00,1,-113,2,a,4071,2,-82
2020-11-27 06:14:24-03:00,1,-97,0,a,4072,0,-102
2020-11-27 06:14:24-03:00,1,-110,1,a,4072,0,-99
2020-11-27 06:14:24-03:00,1,-110,2,a,4072,0,-82
2020-11-27 06:14:24-03:00,1,-98,0,a,4072,1,-102
2020-11-27 06:14:24-03:00,1,-103,1,a,4072,1,-99
2020-11-27 06:14:24-03:00,1,-111,2,a,4072,1,-82
2020-11-27 06:14:24-03:00,1,-98,0,a,4072,2,-102
2020-11-27 06:14:24-03:00,1,-109,1,a,4072,2,-99
2020-11-27 06:14:24-03:00,1,-110,2,a,4072,2,-82
2020-11-27 06:15:23-03:00,1,-98,0,a,4073,0,-101
2020-11-27 06:15:23-03:00,1,-104,1,a,4073,0,-99
2020-11-27 06:15:23-03:00,1,-109,2,a,4073,0,-82
2020-11-27 06:15:23-03:00,1,-97,0,a,4073,1,-101
2020-11-27 06:15:23-03:00,1,-113,1,a,4073,1,-99
2020-11-27 06:15:23-03:00,1,-108,2,a,4073,1,-82
2020-11-27 06:15:24-03:00,1,-99,0,a,4073,2,-101
2020-11-27 06:15:24-03:00,1,-103,1,a,4073,2,-99
2020-11-27 06:15:24-03:00,1,-111,2,a,4073,2,-82
2020-11-27 06:16:22-03:00,1,-98,0,a,4074,0,-101
2020-11-27 06:16:22-03:00,1,-105,1,a,4074,0,-99
2020-11-27 06:16:22-03:00,1,-108,2,a,4074,0,-82
2020-11-27 06:16:22-03:00,1,-98,0,a,4074,1,-102
2020-11-27 06:16:22-03:00,1,-107,1,a,4074,1,-98
2020-11-27 06:16:23-03:00,1,-110,2,a,4074,1,-82
2020-11-27 06:16:23-03:00,1,-98,0,a,4074,2,-101
2020-11-27 06:16:23-03:00,1,-110,1,a,4074,2,-98
2020-11-27 06:16:23-03:00,1,-112,2,a,4074,2,-82
2020-11-27 06:17:21-03:00,1,-97,0,a,4075,0,-101
2020-11-27 06:17:21-03:00,1,-109,1,a,4075,0,-99
2020-11-27 06:17:21-03:00,1,-114,2,a,4075,0,-82
2020-11-27 06:17:22-03:00,1,-100,0,a,4075,1,-101
2020-11-27 06:17:22-03:00,1,-101,1,a,4075,1,-99
2020-11-27 06:17:22-03:00,1,-113,2,a,4075,1,-82
2020-11-27 06:17:22-03:00,1,-98,0,a,4075,2,-101
2020-11-27 06:17:22-03:00,1,-106,1,a,4075,2,-99
2020-11-27 06:17:22-03:00,1,-111,2,a,4075,2,-82
2020-11-27 06:18:21-03:00,1,-98,0,a,4076,0,-101
2020-11-27 06:18:21-03:00,1,-106,1,a,4076,0,-99
2020-11-27 06:18:21-03:00,1,-110,2,a,4076,0,-82
2020-11-27 06:18:21-03:00,1,-99,0,a,4076,1,-102
2020-11-27 06:18:21-03:00,1,-108,1,a,4076,1,-99
2020-11-27 06:18:21-03:00,1,-113,2,a,4076,1,-82
2020-11-27 06:18:21-03:00,1,-99,0,a,4076,2,-101
2020-11-27 06:18:21-03:00,1,-108,1,a,4076,2,-100
2020-11-27 06:18:21-03:00,1,-110,2,a,4076,2,-82
2020-11-27 06:19:20-03:00,1,-98,0,a,4077,0,-102
2020-11-27 06:19:20-03:00,1,-102,1,a,4077,0,-99
2020-11-27 06:19:20-03:00,1,-112,2,a,4077,0,-82
2020-11-27 06:19:20-03:00,1,-98,0,a,4077,1,-102
2020-11-27 06:19:20-03:00,1,-108,1,a,4077,1,-99
2020-11-27 06:19:20-03:00,1,-110,2,a,4077,1,-82
2020-11-27 06:19:21-03:00,1,-99,0,a,4077,2,-102
2020-11-27 06:19:21-03:00,1,-102,1,a,4077,2,-99
2020-11-27 06:19:21-03:00,1,-107,2,a,4077,2,-82
2020-11-27 06:20:19-03:00,1,-99,0,a,4078,0,-101
2020-11-27 06:20:19-03:00,1,-108,1,a,4078,0,-99
2020-11-27 06:20:19-03:00,1,-108,2,a,4078,0,-82
2020-11-27 06:20:19-03:00,1,-97,0,a,4078,1,-101
2020-11-27 06:20:20-03:00,1,-100,1,a,4078,1,-99
2020-11-27 06:20:20-03:00,1,-109,2,a,4078,1,-82
2020-11-27 06:20:20-03:00,1,-97,0,a,4078,2,-101
2020-11-27 06:20:20-03:00,1,-107,1,a,4078,2,-99
2020-11-27 06:20:20-03:00,1,-113,2,a,4078,2,-82
2020-11-27 06:21:18-03:00,1,-99,0,a,4079,0,-101
2020-11-27 06:21:18-03:00,1,-101,1,a,4079,0,-100
2020-11-27 06:21:19-03:00,1,-113,2,a,4079,0,-82
2020-11-27 06:21:19-03:00,1,-97,0,a,4079,1,-101
2020-11-27 06:21:19-03:00,1,-108,1,a,4079,1,-100
2020-11-27 06:21:19-03:00,1,-112,2,a,4079,1,-82
2020-11-27 06:21:19-03:00,1,-98,0,a,4079,2,-101
2020-11-27 06:21:19-03:00,1,-106,1,a,4079,2,-100
2020-11-27 06:21:19-03:00,1,-110,2,a,4079,2,-82
2020-11-27 06:22:18-03:00,1,-97,0,a,4080,0,-101
2020-11-27 06:22:18-03:00,1,-102,1,a,4080,0,-98
2020-11-27 06:22:18-03:00,1,-112,2,a,4080,0,-82
2020-11-27 06:22:18-03:00,1,-97,0,a,4080,1,-101
2020-11-27 06:22:18-03:00,1,-108,1,a,4080,1,-99
2020-11-27 06:22:18-03:00,1,-111,2,a,4080,1,-82
2020-11-27 06:22:18-03:00,1,-96,0,a,4080,2,-101
2020-11-27 06:22:18-03:00,1,-103,1,a,4080,2,-99
2020-11-27 06:22:19-03:00,1,-113,2,a,4080,2,-82
2020-11-27 06:23:17-03:00,1,-99,0,a,4081,0,-102
2020-11-27 06:23:17-03:00,1,-107,1,a,4081,0,-100
2020-11-27 06:23:17-03:00,1,-110,2,a,4081,0,-82
2020-11-27 06:23:17-03:00,1,-96,0,a,4081,1,-102
2020-11-27 06:23:17-03:00,1,-107,1,a,4081,1,-100
2020-11-27 06:23:17-03:00,1,-111,2,a,4081,1,-82
2020-11-27 06:23:18-03:00,1,-97,0,a,4081,2,-101
2020-11-27 06:23:18-03:00,1,-108,1,a,4081,2,-99
2020-11-27 06:23:18-03:00,1,-113,2,a,4081,2,-82
2020-11-27 06:24:16-03:00,1,-98,0,a,4082,0,-101
2020-11-27 06:24:16-03:00,1,-110,1,a,4082,0,-99
2020-11-27 06:24:16-03:00,1,-108,2,a,4082,0,-82
2020-11-27 06:24:17-03:00,1,-97,0,a,4082,1,-101
2020-11-27 06:24:17-03:00,1,-108,1,a,4082,1,-100
2020-11-27 06:24:17-03:00,1,-110,2,a,4082,1,-82
2020-11-27 06:24:17-03:00,1,-100,0,a,4082,2,-101
2020-11-27 06:24:17-03:00,1,-103,1,a,4082,2,-99
2020-11-27 06:24:17-03:00,1,-108,2,a,4082,2,-82
2020-11-27 06:25:15-03:00,1,-96,0,a,4083,0,-101
2020-11-27 06:25:16-03:00,1,-102,1,a,4083,0,-100
2020-11-27 06:25:16-03:00,1,-109,2,a,4083,0,-82
2020-11-27 06:25:16-03:00,1,-97,0,a,4083,1,-102
2020-11-27 06:25:16-03:00,1,-110,1,a,4083,1,-98
2020-11-27 06:25:16-03:00,1,-110,2,a,4083,1,-82
2020-11-27 06:25:16-03:00,1,-98,0,a,4083,2,-102
2020-11-27 06:25:16-03:00,1,-103,1,a,4083,2,-98
2020-11-27 06:25:16-03:00,1,-110,2,a,4083,2,-82
2020-11-27 06:26:15-03:00,1,-96,0,a,4084,0,-102
2020-11-27 06:26:15-03:00,1,-105,1,a,4084,0,-98
2020-11-27 06:26:15-03:00,1,-110,2,a,4084,0,-81
2020-11-27 06:26:15-03:00,1,-98,0,a,4084,1,-102
2020-11-27 06:26:15-03:00,1,-107,1,a,4084,1,-98
2020-11-27 06:26:15-03:00,1,-113,2,a,4084,1,-82
2020-11-27 06:26:15-03:00,1,-99,0,a,4084,2,-101
2020-11-27 06:26:16-03:00,1,-108,1,a,4084,2,-98
2020-11-27 06:26:16-03:00,1,-110,2,a,4084,2,-81
2020-11-27 06:27:14-03:00,1,-98,0,a,4085,0,-101
2020-11-27 06:27:14-03:00,1,-105,1,a,4085,0,-99
2020-11-27 06:27:14-03:00,1,-110,2,a,4085,0,-82
2020-11-27 06:27:14-03:00,1,-98,0,a,4085,1,-102
2020-11-27 06:27:14-03:00,1,-106,1,a,4085,1,-99
2020-11-27 06:27:14-03:00,1,-108,2,a,4085,1,-82
2020-11-27 06:27:15-03:00,1,-99,0,a,4085,2,-101
2020-11-27 06:27:15-03:00,1,-103,1,a,4085,2,-100
2020-11-27 06:27:15-03:00,1,-110,2,a,4085,2,-82
2020-11-27 06:28:13-03:00,1,-98,0,a,4086,0,-102
2020-11-27 06:28:13-03:00,1,-111,1,a,4086,0,-99
2020-11-27 06:28:13-03:00,1,-117,2,a,4086,0,-82
2020-11-27 06:28:14-03:00,1,-100,0,a,4086,1,-102
2020-11-27 06:28:14-03:00,1,-109,1,a,4086,1,-99
2020-11-27 06:28:14-03:00,1,-110,2,a,4086,1,-82
2020-11-27 06:28:14-03:00,1,-98,0,a,4086,2,-102
2020-11-27 06:28:14-03:00,1,-105,1,a,4086,2,-99
2020-11-27 06:28:14-03:00,1,-110,2,a,4086,2,-82
2020-11-27 06:29:13-03:00,1,-96,0,a,4087,0,-101
2020-11-27 06:29:13-03:00,1,-106,1,a,4087,0,-99
2020-11-27 06:29:13-03:00,1,-110,2,a,4087,0,-82
2020-11-27 06:29:13-03:00,1,-99,0,a,4087,1,-102
2020-11-27 06:29:13-03:00,1,-109,1,a,4087,1,-99
2020-11-27 06:29:13-03:00,1,-110,2,a,4087,1,-82
2020-11-27 06:29:13-03:00,1,-98,0,a,4087,2,-102
2020-11-27 06:29:13-03:00,1,-105,1,a,4087,2,-99
2020-11-27 06:29:13-03:00,1,-110,2,a,4087,2,-82
2020-11-27 06:30:12-03:00,1,-97,0,a,4088,0,-102
2020-11-27 06:30:12-03:00,1,-105,1,a,4088,0,-98
2020-11-27 06:30:12-03:00,1,-112,2,a,4088,0,-82
2020-11-27 06:30:12-03:00,1,-98,0,a,4088,1,-102
2020-11-27 06:30:12-03:00,1,-101,1,a,4088,1,-98
2020-11-27 06:30:12-03:00,1,-110,2,a,4088,1,-82
2020-11-27 06:30:13-03:00,1,-98,0,a,4088,2,-102
2020-11-27 06:30:13-03:00,1,-104,1,a,4088,2,-98
2020-11-27 06:30:13-03:00,1,-111,2,a,4088,2,-82
2020-11-27 06:31:11-03:00,1,-98,0,a,4089,0,-102
2020-11-27 06:31:11-03:00,1,-102,1,a,4089,0,-98
2020-11-27 06:31:11-03:00,1,-111,2,a,4089,0,-82
2020-11-27 06:31:11-03:00,1,-99,0,a,4089,1,-102
2020-11-27 06:31:11-03:00,1,-101,1,a,4089,1,-98
2020-11-27 06:31:12-03:00,1,-113,2,a,4089,1,-82
2020-11-27 06:31:12-03:00,1,-97,0,a,4089,2,-102
2020-11-27 06:31:12-03:00,1,-103,1,a,4089,2,-98
2020-11-27 06:31:12-03:00,1,-112,2,a,4089,2,-82
2020-11-27 06:32:10-03:00,1,-99,0,a,4090,0,-101
2020-11-27 06:32:10-03:00,1,-101,1,a,4090,0,-99
2020-11-27 06:32:11-03:00,1,-111,2,a,4090,0,-82
2020-11-27 06:32:11-03:00,1,-97,0,a,4090,1,-101
2020-11-27 06:32:11-03:00,1,-102,1,a,4090,1,-98
2020-11-27 06:32:11-03:00,1,-110,2,a,4090,1,-82
2020-11-27 06:32:11-03:00,1,-99,0,a,4090,2,-101
2020-11-27 06:32:11-03:00,1,-107,1,a,4090,2,-99
2020-11-27 06:32:11-03:00,1,-114,2,a,4090,2,-82
