time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-27 02:17:34-03:00,1,-103,0,e,3837,2,-106
2020-11-27 02:17:34-03:00,1,-109,1,e,3837,2,-106
2020-11-27 02:17:34-03:00,1,-114,2,e,3837,2,-87
2020-11-27 02:18:33-03:00,1,-104,0,e,3838,0,-106
2020-11-27 02:18:33-03:00,1,-107,1,e,3838,0,-107
2020-11-27 02:18:33-03:00,1,-117,2,e,3838,0,-87
2020-11-27 02:18:33-03:00,1,-101,0,e,3838,1,-106
2020-11-27 02:18:33-03:00,1,-108,1,e,3838,1,-107
2020-11-27 02:18:33-03:00,1,-116,2,e,3838,1,-87
2020-11-27 02:18:34-03:00,1,-103,0,e,3838,2,-106
2020-11-27 02:18:34-03:00,1,-110,1,e,3838,2,-106
2020-11-27 02:18:34-03:00,1,-116,2,e,3838,2,-87
2020-11-27 02:19:32-03:00,1,-102,0,e,3839,0,-106
2020-11-27 02:19:32-03:00,1,-110,1,e,3839,0,-107
2020-11-27 02:19:32-03:00,1,-116,2,e,3839,0,-87
2020-11-27 02:19:32-03:00,1,-103,0,e,3839,1,-106
2020-11-27 02:19:33-03:00,1,-108,1,e,3839,1,-106
2020-11-27 02:19:33-03:00,1,-114,2,e,3839,1,-87
2020-11-27 02:19:33-03:00,1,-104,0,e,3839,2,-106
2020-11-27 02:19:33-03:00,1,-110,1,e,3839,2,-106
2020-11-27 02:19:33-03:00,1,-116,2,e,3839,2,-87
2020-11-27 02:20:31-03:00,1,-102,0,e,3840,0,-106
2020-11-27 02:20:31-03:00,1,-108,1,e,3840,0,-106
2020-11-27 02:20:32-03:00,1,-117,2,e,3840,0,-87
2020-11-27 02:20:32-03:00,1,-103,0,e,3840,1,-106
2020-11-27 02:20:32-03:00,1,-108,1,e,3840,1,-106
2020-11-27 02:20:32-03:00,1,-117,2,e,3840,1,-87
2020-11-27 02:20:32-03:00,1,-104,0,e,3840,2,-106
2020-11-27 02:20:32-03:00,1,-108,1,e,3840,2,-107
2020-11-27 02:20:32-03:00,1,-113,2,e,3840,2,-86
2020-11-27 02:21:31-03:00,1,-102,0,e,3841,0,-106
2020-11-27 02:21:31-03:00,1,-107,1,e,3841,0,-107
2020-11-27 02:21:31-03:00,1,-114,2,e,3841,0,-87
2020-11-27 02:21:31-03:00,1,-106,0,e,3841,1,-106
2020-11-27 02:21:31-03:00,1,-110,1,e,3841,1,-107
2020-11-27 02:21:31-03:00,1,-117,2,e,3841,1,-87
2020-11-27 02:21:31-03:00,1,-101,0,e,3841,2,-106
2020-11-27 02:21:31-03:00,1,-109,1,e,3841,2,-107
2020-11-27 02:21:32-03:00,1,-116,2,e,3841,2,-87
2020-11-27 02:22:30-03:00,1,-106,0,e,3842,0,-106
2020-11-27 02:22:30-03:00,1,-112,1,e,3842,0,-107
2020-11-27 02:22:30-03:00,1,-114,2,e,3842,0,-87
2020-11-27 02:22:30-03:00,1,-103,0,e,3842,1,-106
2020-11-27 02:22:30-03:00,1,-110,1,e,3842,1,-107
2020-11-27 02:22:30-03:00,1,-117,2,e,3842,1,-87
2020-11-27 02:22:31-03:00,1,-99,0,e,3842,2,-106
2020-11-27 02:22:31-03:00,1,-110,1,e,3842,2,-107
2020-11-27 02:22:31-03:00,1,-117,2,e,3842,2,-87
2020-11-27 02:23:29-03:00,1,-105,0,e,3843,0,-106
2020-11-27 02:23:29-03:00,1,-106,1,e,3843,0,-106
2020-11-27 02:23:29-03:00,1,-114,2,e,3843,0,-87
2020-11-27 02:23:30-03:00,1,-103,0,e,3843,1,-107
2020-11-27 02:23:30-03:00,1,-114,1,e,3843,1,-107
2020-11-27 02:23:30-03:00,1,-114,2,e,3843,1,-87
2020-11-27 02:23:30-03:00,1,-104,0,e,3843,2,-106
2020-11-27 02:23:30-03:00,1,-112,1,e,3843,2,-107
2020-11-27 02:23:30-03:00,1,-114,2,e,3843,2,-87
2020-11-27 02:24:28-03:00,1,-104,0,e,3844,0,-106
2020-11-27 02:24:29-03:00,1,-110,1,e,3844,0,-106
2020-11-27 02:24:29-03:00,1,-116,2,e,3844,0,-87
2020-11-27 02:24:29-03:00,1,-107,0,e,3844,1,-106
2020-11-27 02:24:29-03:00,1,-109,1,e,3844,1,-106
2020-11-27 02:24:29-03:00,1,-116,2,e,3844,1,-87
2020-11-27 02:24:29-03:00,1,-102,0,e,3844,2,-105
2020-11-27 02:24:29-03:00,1,-114,1,e,3844,2,-106
2020-11-27 02:24:29-03:00,1,-119,2,e,3844,2,-87
2020-11-27 02:25:28-03:00,1,-103,0,e,3845,0,-106
2020-11-27 02:25:28-03:00,1,-111,1,e,3845,0,-106
2020-11-27 02:25:28-03:00,1,-116,2,e,3845,0,-87
2020-11-27 02:25:28-03:00,1,-101,0,e,3845,1,-106
2020-11-27 02:25:28-03:00,1,-114,1,e,3845,1,-107
2020-11-27 02:25:28-03:00,1,-114,2,e,3845,1,-87
2020-11-27 02:25:28-03:00,1,-102,0,e,3845,2,-106
2020-11-27 02:25:29-03:00,1,-112,1,e,3845,2,-106
2020-11-27 02:25:29-03:00,1,-116,2,e,3845,2,-87
2020-11-27 02:26:27-03:00,1,-100,0,e,3846,0,-106
2020-11-27 02:26:27-03:00,1,-110,1,e,3846,0,-107
2020-11-27 02:26:27-03:00,1,-114,2,e,3846,0,-87
2020-11-27 02:26:27-03:00,1,-102,0,e,3846,1,-106
2020-11-27 02:26:27-03:00,1,-110,1,e,3846,1,-108
2020-11-27 02:26:27-03:00,1,-117,2,e,3846,1,-87
2020-11-27 02:26:28-03:00,1,-102,0,e,3846,2,-106
2020-11-27 02:26:28-03:00,1,-108,1,e,3846,2,-107
2020-11-27 02:26:28-03:00,1,-116,2,e,3846,2,-87
2020-11-27 02:27:26-03:00,1,-105,0,e,3847,0,-106
2020-11-27 02:27:26-03:00,1,-116,1,e,3847,0,-107
2020-11-27 02:27:26-03:00,1,-117,2,e,3847,0,-87
2020-11-27 02:27:27-03:00,1,-102,0,e,3847,1,-106
2020-11-27 02:27:27-03:00,1,-112,1,e,3847,1,-107
2020-11-27 02:27:27-03:00,1,-122,2,e,3847,1,-87
2020-11-27 02:27:27-03:00,1,-102,0,e,3847,2,-106
2020-11-27 02:27:27-03:00,1,-109,1,e,3847,2,-108
2020-11-27 02:27:27-03:00,1,-117,2,e,3847,2,-87
2020-11-27 02:28:26-03:00,1,-104,0,e,3848,0,-106
2020-11-27 02:28:26-03:00,1,-112,1,e,3848,0,-106
2020-11-27 02:28:26-03:00,1,-114,2,e,3848,0,-87
2020-11-27 02:28:26-03:00,1,-106,0,e,3848,1,-107
2020-11-27 02:28:26-03:00,1,-111,1,e,3848,1,-106
2020-11-27 02:28:26-03:00,1,-119,2,e,3848,1,-86
2020-11-27 02:28:26-03:00,1,-101,0,e,3848,2,-106
2020-11-27 02:28:26-03:00,1,-109,1,e,3848,2,-107
2020-11-27 02:28:26-03:00,1,-116,2,e,3848,2,-87
2020-11-27 02:29:25-03:00,1,-103,0,e,3849,0,-106
2020-11-27 02:29:25-03:00,1,-110,1,e,3849,0,-107
2020-11-27 02:29:25-03:00,1,-114,2,e,3849,0,-87
2020-11-27 02:29:25-03:00,1,-102,0,e,3849,1,-106
2020-11-27 02:29:25-03:00,1,-111,1,e,3849,1,-107
2020-11-27 02:29:25-03:00,1,-114,2,e,3849,1,-87
2020-11-27 02:29:26-03:00,1,-101,0,e,3849,2,-106
2020-11-27 02:29:26-03:00,1,-110,1,e,3849,2,-107
2020-11-27 02:29:26-03:00,1,-117,2,e,3849,2,-87
2020-11-27 02:30:24-03:00,1,-104,0,e,3850,0,-106
2020-11-27 02:30:24-03:00,1,-108,1,e,3850,0,-106
2020-11-27 02:30:24-03:00,1,-116,2,e,3850,0,-87
2020-11-27 02:30:24-03:00,1,-107,0,e,3850,1,-106
2020-11-27 02:30:24-03:00,1,-114,1,e,3850,1,-107
2020-11-27 02:30:25-03:00,1,-114,2,e,3850,1,-87
2020-11-27 02:30:25-03:00,1,-102,0,e,3850,2,-106
2020-11-27 02:30:25-03:00,1,-112,1,e,3850,2,-106
2020-11-27 02:30:25-03:00,1,-116,2,e,3850,2,-87
2020-11-27 02:31:23-03:00,1,-105,0,e,3851,0,-106
2020-11-27 02:31:23-03:00,1,-114,1,e,3851,0,-107
2020-11-27 02:31:24-03:00,1,-116,2,e,3851,0,-87
2020-11-27 02:31:24-03:00,1,-104,0,e,3851,1,-106
2020-11-27 02:31:24-03:00,1,-110,1,e,3851,1,-106
2020-11-27 02:31:24-03:00,1,-116,2,e,3851,1,-87
2020-11-27 02:31:24-03:00,1,-104,0,e,3851,2,-106
2020-11-27 02:31:24-03:00,1,-110,1,e,3851,2,-107
2020-11-27 02:31:24-03:00,1,-116,2,e,3851,2,-87
2020-11-27 02:32:23-03:00,1,-103,0,e,3852,0,-105
2020-11-27 02:32:23-03:00,1,-105,1,e,3852,0,-106
2020-11-27 02:32:23-03:00,1,-112,2,e,3852,0,-87
2020-11-27 02:32:23-03:00,1,-101,0,e,3852,1,-106
2020-11-27 02:32:23-03:00,1,-107,1,e,3852,1,-108
2020-11-27 02:32:23-03:00,1,-116,2,e,3852,1,-87
2020-11-27 02:32:23-03:00,1,-101,0,e,3852,2,-106
2020-11-27 02:32:23-03:00,1,-112,1,e,3852,2,-107
2020-11-27 02:32:24-03:00,1,-114,2,e,3852,2,-87
2020-11-27 02:33:22-03:00,1,-101,0,e,3853,0,-106
2020-11-27 02:33:22-03:00,1,-114,1,e,3853,0,-107
2020-11-27 02:33:22-03:00,1,-114,2,e,3853,0,-87
2020-11-27 02:33:22-03:00,1,-100,0,e,3853,1,-107
2020-11-27 02:33:22-03:00,1,-108,1,e,3853,1,-107
2020-11-27 02:33:22-03:00,1,-114,2,e,3853,1,-87
2020-11-27 02:33:23-03:00,1,-101,0,e,3853,2,-106
2020-11-27 02:33:23-03:00,1,-109,1,e,3853,2,-107
2020-11-27 02:33:23-03:00,1,-119,2,e,3853,2,-87
2020-11-27 02:34:21-03:00,1,-101,0,e,3854,0,-106
2020-11-27 02:34:21-03:00,1,-109,1,e,3854,0,-106
2020-11-27 02:34:21-03:00,1,-119,2,e,3854,0,-87
2020-11-27 02:34:21-03:00,1,-100,0,e,3854,1,-106
2020-11-27 02:34:22-03:00,1,-108,1,e,3854,1,-106
2020-11-27 02:34:22-03:00,1,-117,2,e,3854,1,-87
2020-11-27 02:34:22-03:00,1,-107,0,e,3854,2,-106
2020-11-27 02:34:22-03:00,1,-107,1,e,3854,2,-106
2020-11-27 02:34:22-03:00,1,-112,2,e,3854,2,-87
2020-11-27 02:35:20-03:00,1,-102,0,e,3855,0,-105
2020-11-27 02:35:21-03:00,1,-105,1,e,3855,0,-106
2020-11-27 02:35:21-03:00,1,-116,2,e,3855,0,-87
2020-11-27 02:35:21-03:00,1,-102,0,e,3855,1,-106
2020-11-27 02:35:21-03:00,1,-107,1,e,3855,1,-107
2020-11-27 02:35:21-03:00,1,-117,2,e,3855,1,-87
2020-11-27 02:35:21-03:00,1,-102,0,e,3855,2,-107
2020-11-27 02:35:21-03:00,1,-108,1,e,3855,2,-107
2020-11-27 02:35:21-03:00,1,-117,2,e,3855,2,-87
2020-11-27 02:36:20-03:00,1,-101,0,e,3856,0,-106
2020-11-27 02:36:20-03:00,1,-111,1,e,3856,0,-107
2020-11-27 02:36:20-03:00,1,-113,2,e,3856,0,-87
2020-11-27 02:36:20-03:00,1,-101,0,e,3856,1,-106
2020-11-27 02:36:20-03:00,1,-112,1,e,3856,1,-107
2020-11-27 02:36:20-03:00,1,-112,2,e,3856,1,-87
2020-11-27 02:36:20-03:00,1,-102,0,e,3856,2,-106
2020-11-27 02:36:21-03:00,1,-107,1,e,3856,2,-106
2020-11-27 02:36:21-03:00,1,-114,2,e,3856,2,-86
2020-11-27 02:37:19-03:00,1,-104,0,e,3857,0,-106
2020-11-27 02:37:19-03:00,1,-111,1,e,3857,0,-106
2020-11-27 02:37:19-03:00,1,-114,2,e,3857,0,-87
2020-11-27 02:37:19-03:00,1,-105,0,e,3857,1,-106
2020-11-27 02:37:19-03:00,1,-109,1,e,3857,1,-106
2020-11-27 02:37:19-03:00,1,-116,2,e,3857,1,-87
2020-11-27 02:37:20-03:00,1,-104,0,e,3857,2,-106
2020-11-27 02:37:20-03:00,1,-110,1,e,3857,2,-107
2020-11-27 02:37:20-03:00,1,-117,2,e,3857,2,-87
2020-11-27 02:38:18-03:00,1,-104,0,e,3858,0,-106
2020-11-27 02:38:18-03:00,1,-110,1,e,3858,0,-108
2020-11-27 02:38:18-03:00,1,-116,2,e,3858,0,-86
2020-11-27 02:38:19-03:00,1,-102,0,e,3858,1,-106
2020-11-27 02:38:19-03:00,1,-110,1,e,3858,1,-107
2020-11-27 02:38:19-03:00,1,-116,2,e,3858,1,-86
2020-11-27 02:38:19-03:00,1,-103,0,e,3858,2,-106
2020-11-27 02:38:19-03:00,1,-106,1,e,3858,2,-107
2020-11-27 02:38:19-03:00,1,-114,2,e,3858,2,-87
2020-11-27 02:39:18-03:00,1,-107,0,e,3859,0,-106
2020-11-27 02:39:18-03:00,1,-111,1,e,3859,0,-107
2020-11-27 02:39:18-03:00,1,-114,2,e,3859,0,-87
2020-11-27 02:39:18-03:00,1,-102,0,e,3859,1,-106
2020-11-27 02:39:18-03:00,1,-109,1,e,3859,1,-107
2020-11-27 02:39:18-03:00,1,-117,2,e,3859,1,-87
2020-11-27 02:39:18-03:00,1,-104,0,e,3859,2,-106
2020-11-27 02:39:18-03:00,1,-110,1,e,3859,2,-106
2020-11-27 02:39:18-03:00,1,-116,2,e,3859,2,-87
2020-11-27 02:40:17-03:00,1,-104,0,e,3860,0,-106
2020-11-27 02:40:17-03:00,1,-112,1,e,3860,0,-106
2020-11-27 02:40:17-03:00,1,-119,2,e,3860,0,-87
2020-11-27 02:40:17-03:00,1,-100,0,e,3860,1,-106
2020-11-27 02:40:17-03:00,1,-110,1,e,3860,1,-106
2020-11-27 02:40:17-03:00,1,-117,2,e,3860,1,-87
2020-11-27 02:40:17-03:00,1,-106,0,e,3860,2,-106
2020-11-27 02:40:18-03:00,1,-110,1,e,3860,2,-106
2020-11-27 02:40:18-03:00,1,-117,2,e,3860,2,-87
2020-11-27 02:41:16-03:00,1,-103,0,e,3861,0,-106
2020-11-27 02:41:16-03:00,1,-111,1,e,3861,0,-107
2020-11-27 02:41:16-03:00,1,-114,2,e,3861,0,-86
2020-11-27 02:41:16-03:00,1,-103,0,e,3861,1,-107
2020-11-27 02:41:16-03:00,1,-114,1,e,3861,1,-107
2020-11-27 02:41:17-03:00,1,-114,2,e,3861,1,-86
2020-11-27 02:41:17-03:00,1,-102,0,e,3861,2,-105
2020-11-27 02:41:17-03:00,1,-108,1,e,3861,2,-106
2020-11-27 02:41:17-03:00,1,-116,2,e,3861,2,-86
2020-11-27 02:42:15-03:00,1,-102,0,e,3862,0,-106
2020-11-27 02:42:15-03:00,1,-110,1,e,3862,0,-107
2020-11-27 02:42:15-03:00,1,-119,2,e,3862,0,-87
2020-11-27 02:42:16-03:00,1,-102,0,e,3862,1,-106
2020-11-27 02:42:16-03:00,1,-110,1,e,3862,1,-107
2020-11-27 02:42:16-03:00,1,-114,2,e,3862,1,-86
2020-11-27 02:42:16-03:00,1,-106,0,e,3862,2,-106
2020-11-27 02:42:16-03:00,1,-108,1,e,3862,2,-106
2020-11-27 02:42:16-03:00,1,-117,2,e,3862,2,-87
2020-11-27 02:43:15-03:00,1,-103,0,e,3863,0,-106
2020-11-27 02:43:15-03:00,1,-108,1,e,3863,0,-107
2020-11-27 02:43:15-03:00,1,-116,2,e,3863,0,-87
2020-11-27 02:43:15-03:00,1,-103,0,e,3863,1,-106
2020-11-27 02:43:15-03:00,1,-106,1,e,3863,1,-107
2020-11-27 02:43:15-03:00,1,-117,2,e,3863,1,-87
2020-11-27 02:43:15-03:00,1,-103,0,e,3863,2,-106
2020-11-27 02:43:15-03:00,1,-110,1,e,3863,2,-106
2020-11-27 02:43:15-03:00,1,-114,2,e,3863,2,-87
2020-11-27 02:44:14-03:00,1,-101,0,e,3864,0,-106
2020-11-27 02:44:14-03:00,1,-113,1,e,3864,0,-106
2020-11-27 02:44:14-03:00,1,-117,2,e,3864,0,-87
2020-11-27 02:44:14-03:00,1,-101,0,e,3864,1,-106
2020-11-27 02:44:14-03:00,1,-108,1,e,3864,1,-106
2020-11-27 02:44:14-03:00,1,-116,2,e,3864,1,-86
2020-11-27 02:44:15-03:00,1,-107,0,e,3864,2,-106
2020-11-27 02:44:15-03:00,1,-117,1,e,3864,2,-106
2020-11-27 02:44:15-03:00,1,-116,2,e,3864,2,-87
2020-11-27 02:45:13-03:00,1,-107,0,e,3865,0,-106
2020-11-27 02:45:13-03:00,1,-110,1,e,3865,0,-106
2020-11-27 02:45:13-03:00,1,-114,2,e,3865,0,-87
2020-11-27 02:45:13-03:00,1,-101,0,e,3865,1,-106
2020-11-27 02:45:14-03:00,1,-114,1,e,3865,1,-107
2020-11-27 02:45:14-03:00,1,-116,2,e,3865,1,-86
2020-11-27 02:45:14-03:00,1,-102,0,e,3865,2,-106
2020-11-27 02:45:14-03:00,1,-110,1,e,3865,2,-106
2020-11-27 02:45:14-03:00,1,-113,2,e,3865,2,-86
2020-11-27 02:46:12-03:00,1,-102,0,e,3866,0,-106
2020-11-27 02:46:12-03:00,1,-111,1,e,3866,0,-108
2020-11-27 02:46:13-03:00,1,-116,2,e,3866,0,-87
2020-11-27 02:46:13-03:00,1,-102,0,e,3866,1,-106
2020-11-27 02:46:13-03:00,1,-112,1,e,3866,1,-107
2020-11-27 02:46:13-03:00,1,-114,2,e,3866,1,-86
2020-11-27 02:46:13-03:00,1,-103,0,e,3866,2,-106
2020-11-27 02:46:13-03:00,1,-108,1,e,3866,2,-108
2020-11-27 02:46:13-03:00,1,-114,2,e,3866,2,-87
2020-11-27 02:47:12-03:00,1,-103,0,e,3867,0,-106
2020-11-27 02:47:12-03:00,1,-116,1,e,3867,0,-106
2020-11-27 02:47:12-03:00,1,-117,2,e,3867,0,-87
2020-11-27 02:47:12-03:00,1,-102,0,e,3867,1,-106
2020-11-27 02:47:12-03:00,1,-111,1,e,3867,1,-107
2020-11-27 02:47:12-03:00,1,-116,2,e,3867,1,-87
2020-11-27 02:47:12-03:00,1,-104,0,e,3867,2,-106
2020-11-27 02:47:12-03:00,1,-108,1,e,3867,2,-106
2020-11-27 02:47:13-03:00,1,-114,2,e,3867,2,-87
2020-11-27 02:48:11-03:00,1,-105,0,e,3868,0,-106
2020-11-27 02:48:11-03:00,1,-112,1,e,3868,0,-107
2020-11-27 02:48:11-03:00,1,-117,2,e,3868,0,-87
2020-11-27 02:48:11-03:00,1,-106,0,e,3868,1,-106
2020-11-27 02:48:11-03:00,1,-108,1,e,3868,1,-107
2020-11-27 02:48:11-03:00,1,-116,2,e,3868,1,-87
2020-11-27 02:48:12-03:00,1,-104,0,e,3868,2,-106
2020-11-27 02:48:12-03:00,1,-110,1,e,3868,2,-107
2020-11-27 02:48:12-03:00,1,-116,2,e,3868,2,-87
2020-11-27 02:49:10-03:00,1,-104,0,e,3869,0,-106
2020-11-27 02:49:10-03:00,1,-110,1,e,3869,0,-107
2020-11-27 02:49:10-03:00,1,-119,2,e,3869,0,-87
2020-11-27 02:49:11-03:00,1,-105,0,e,3869,1,-106
2020-11-27 02:49:11-03:00,1,-108,1,e,3869,1,-105
2020-11-27 02:49:11-03:00,1,-114,2,e,3869,1,-87
2020-11-27 02:49:11-03:00,1,-104,0,e,3869,2,-106
2020-11-27 02:49:11-03:00,1,-112,1,e,3869,2,-106
2020-11-27 02:49:11-03:00,1,-116,2,e,3869,2,-87
2020-11-27 02:50:09-03:00,1,-99,0,e,3870,0,-106
2020-11-27 02:50:10-03:00,1,-114,1,e,3870,0,-108
2020-11-27 02:50:10-03:00,1,-114,2,e,3870,0,-86
2020-11-27 02:50:10-03:00,1,-102,0,e,3870,1,-106
2020-11-27 02:50:10-03:00,1,-109,1,e,3870,1,-108
2020-11-27 02:50:10-03:00,1,-116,2,e,3870,1,-87
2020-11-27 02:50:10-03:00,1,-101,0,e,3870,2,-106
2020-11-27 02:50:10-03:00,1,-108,1,e,3870,2,-107
2020-11-27 02:50:10-03:00,1,-114,2,e,3870,2,-86
2020-11-27 02:51:09-03:00,1,-107,0,e,3871,0,-106
2020-11-27 02:51:09-03:00,1,-108,1,e,3871,0,-106
2020-11-27 02:51:09-03:00,1,-116,2,e,3871,0,-87
2020-11-27 02:51:09-03:00,1,-103,0,e,3871,1,-106
2020-11-27 02:51:09-03:00,1,-111,1,e,3871,1,-107
2020-11-27 02:51:09-03:00,1,-114,2,e,3871,1,-87
2020-11-27 02:51:09-03:00,1,-102,0,e,3871,2,-106
2020-11-27 02:51:10-03:00,1,-122,1,e,3871,2,-107
2020-11-27 02:51:10-03:00,1,-116,2,e,3871,2,-87
2020-11-27 02:52:08-03:00,1,-102,0,e,3872,0,-106
2020-11-27 02:52:08-03:00,1,-112,1,e,3872,0,-108
2020-11-27 02:52:08-03:00,1,-117,2,e,3872,0,-87
2020-11-27 02:52:08-03:00,1,-100,0,e,3872,1,-106
2020-11-27 02:52:08-03:00,1,-113,1,e,3872,1,-108
2020-11-27 02:52:08-03:00,1,-116,2,e,3872,1,-87
2020-11-27 02:52:09-03:00,1,-107,0,e,3872,2,-106
2020-11-27 02:52:09-03:00,1,-110,1,e,3872,2,-108
2020-11-27 02:52:09-03:00,1,-116,2,e,3872,2,-87
2020-11-27 02:53:07-03:00,1,-100,0,e,3873,0,-106
2020-11-27 02:53:07-03:00,1,-116,1,e,3873,0,-107
2020-11-27 02:53:07-03:00,1,-117,2,e,3873,0,-87
2020-11-27 02:53:08-03:00,1,-101,0,e,3873,1,-107
2020-11-27 02:53:08-03:00,1,-109,1,e,3873,1,-107
2020-11-27 02:53:08-03:00,1,-116,2,e,3873,1,-87
2020-11-27 02:53:08-03:00,1,-103,0,e,3873,2,-106
2020-11-27 02:53:08-03:00,1,-107,1,e,3873,2,-107
2020-11-27 02:53:08-03:00,1,-113,2,e,3873,2,-87
2020-11-27 02:54:07-03:00,1,-107,0,e,3874,0,-106
2020-11-27 02:54:07-03:00,1,-109,1,e,3874,0,-108
2020-11-27 02:54:07-03:00,1,-116,2,e,3874,0,-87
2020-11-27 02:54:07-03:00,1,-103,0,e,3874,1,-106
2020-11-27 02:54:07-03:00,1,-110,1,e,3874,1,-107
2020-11-27 02:54:07-03:00,1,-114,2,e,3874,1,-87
2020-11-27 02:54:07-03:00,1,-102,0,e,3874,2,-106
2020-11-27 02:54:07-03:00,1,-108,1,e,3874,2,-108
2020-11-27 02:54:07-03:00,1,-112,2,e,3874,2,-87
2020-11-27 02:55:06-03:00,1,-103,0,e,3875,0,-106
2020-11-27 02:55:06-03:00,1,-109,1,e,3875,0,-105
2020-11-27 02:55:06-03:00,1,-116,2,e,3875,0,-87
2020-11-27 02:55:06-03:00,1,-106,0,e,3875,1,-106
2020-11-27 02:55:06-03:00,1,-110,1,e,3875,1,-105
2020-11-27 02:55:06-03:00,1,-117,2,e,3875,1,-87
2020-11-27 02:55:07-03:00,1,-104,0,e,3875,2,-106
2020-11-27 02:55:07-03:00,1,-108,1,e,3875,2,-106
2020-11-27 02:55:07-03:00,1,-119,2,e,3875,2,-87
2020-11-27 02:56:05-03:00,1,-105,0,e,3876,0,-106
2020-11-27 02:56:05-03:00,1,-114,2,e,3876,0,-87
2020-11-27 02:56:05-03:00,1,-102,0,e,3876,1,-106
2020-11-27 02:56:05-03:00,1,-110,1,e,3876,1,-107
2020-11-27 02:56:06-03:00,1,-114,2,e,3876,1,-87
2020-11-27 02:56:06-03:00,1,-102,0,e,3876,2,-106
2020-11-27 02:56:06-03:00,1,-114,1,e,3876,2,-106
2020-11-27 02:56:06-03:00,1,-114,2,e,3876,2,-87
2020-11-27 02:57:04-03:00,1,-103,0,e,3877,0,-106
2020-11-27 02:57:04-03:00,1,-111,1,e,3877,0,-107
2020-11-27 02:57:04-03:00,1,-113,2,e,3877,0,-87
2020-11-27 02:57:05-03:00,1,-102,0,e,3877,1,-106
2020-11-27 02:57:05-03:00,1,-109,1,e,3877,1,-107
2020-11-27 02:57:05-03:00,1,-116,2,e,3877,1,-87
2020-11-27 02:57:05-03:00,1,-104,0,e,3877,2,-106
2020-11-27 02:57:05-03:00,1,-112,1,e,3877,2,-107
2020-11-27 02:57:05-03:00,1,-117,2,e,3877,2,-87
2020-11-27 02:58:04-03:00,1,-102,0,e,3878,0,-106
2020-11-27 02:58:04-03:00,1,-114,1,e,3878,0,-107
2020-11-27 02:58:04-03:00,1,-116,2,e,3878,0,-87
2020-11-27 02:58:04-03:00,1,-104,0,e,3878,1,-106
2020-11-27 02:58:04-03:00,1,-110,1,e,3878,1,-107
2020-11-27 02:58:04-03:00,1,-116,2,e,3878,1,-87
2020-11-27 02:58:04-03:00,1,-102,0,e,3878,2,-106
2020-11-27 02:58:04-03:00,1,-108,1,e,3878,2,-107
2020-11-27 02:58:04-03:00,1,-114,2,e,3878,2,-87
2020-11-27 02:59:03-03:00,1,-107,0,e,3879,0,-106
2020-11-27 02:59:03-03:00,1,-108,1,e,3879,0,-107
2020-11-27 02:59:03-03:00,1,-113,2,e,3879,0,-87
2020-11-27 02:59:03-03:00,1,-101,0,e,3879,1,-107
2020-11-27 02:59:03-03:00,1,-108,1,e,3879,1,-107
2020-11-27 02:59:03-03:00,1,-116,2,e,3879,1,-87
2020-11-27 02:59:04-03:00,1,-102,0,e,3879,2,-106
2020-11-27 02:59:04-03:00,1,-108,1,e,3879,2,-107
2020-11-27 02:59:04-03:00,1,-116,2,e,3879,2,-87
2020-11-27 03:00:02-03:00,1,-101,0,e,3880,0,-106
2020-11-27 03:00:02-03:00,1,-110,1,e,3880,0,-106
2020-11-27 03:00:02-03:00,1,-116,2,e,3880,0,-87
2020-11-27 03:00:02-03:00,1,-102,0,e,3880,1,-106
2020-11-27 03:00:03-03:00,1,-110,1,e,3880,1,-106
2020-11-27 03:00:03-03:00,1,-112,2,e,3880,1,-87
2020-11-27 03:00:03-03:00,1,-101,0,e,3880,2,-106
2020-11-27 03:00:03-03:00,1,-110,1,e,3880,2,-107
2020-11-27 03:00:03-03:00,1,-114,2,e,3880,2,-87
2020-11-27 03:01:01-03:00,1,-102,0,e,3881,0,-107
2020-11-27 03:01:01-03:00,1,-108,1,e,3881,0,-107
2020-11-27 03:01:02-03:00,1,-117,2,e,3881,0,-86
2020-11-27 03:01:02-03:00,1,-103,0,e,3881,1,-107
2020-11-27 03:01:02-03:00,1,-110,1,e,3881,1,-107
2020-11-27 03:01:02-03:00,1,-119,2,e,3881,1,-86
2020-11-27 03:01:02-03:00,1,-106,0,e,3881,2,-106
2020-11-27 03:01:02-03:00,1,-114,1,e,3881,2,-107
2020-11-27 03:01:02-03:00,1,-114,2,e,3881,2,-86
2020-11-27 03:02:01-03:00,1,-102,0,e,3882,0,-106
2020-11-27 03:02:01-03:00,1,-108,1,e,3882,0,-107
2020-11-27 03:02:01-03:00,1,-116,2,e,3882,0,-87
2020-11-27 03:02:01-03:00,1,-102,0,e,3882,1,-106
2020-11-27 03:02:01-03:00,1,-110,1,e,3882,1,-107
2020-11-27 03:02:01-03:00,1,-113,2,e,3882,1,-87
2020-11-27 03:02:01-03:00,1,-106,0,e,3882,2,-106
2020-11-27 03:02:01-03:00,1,-112,1,e,3882,2,-106
2020-11-27 03:02:02-03:00,1,-116,2,e,3882,2,-87
2020-11-27 03:03:00-03:00,1,-103,0,e,3883,0,-106
2020-11-27 03:03:00-03:00,1,-112,1,e,3883,0,-107
2020-11-27 03:03:00-03:00,1,-113,2,e,3883,0,-87
